race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap,driver_rolling_points,driver_rolling_finish,team_rolling_pts,grid_circuit_difficulty_interaction,quali_delta_clipped,downforce_numeric,weather_numeric,positions_change,is_front_row,is_top_5_grid
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,George Russell,RUS,Mercedes,1,91,5,73.362,0.362,7.439451105965723,5,11,0,0,Finished,2,3.08,1,10.75,4.75,51.0,15,0.362,1,0,0,0,1
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Carlos Sainz,SAI,Ferrari,1,91,6,73.35,0.35,7.798904791536407,4,12,0,0,Finished,2,2.85,0,8.0,6.0,49.0,18,0.35,1,0,2,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Oscar Piastri,PIA,McLaren,1,90,7,73.474,0.474,7.4157994088321,6,8,0,0,Finished,1,2.38,0,7.0,6.5,27.0,21,0.474,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Fernando Alonso,ALO,Aston Martin,2,92,8,73.637,0.637,7.545540284453515,7,6,0,0,Finished,2,2.63,0,2.5,8.75,4.0,24,0.637,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Sergio Perez,PER,Red Bull Racing,1,88,9,73.492,0.492,6.56045865464172,8,4,0,0,Finished,1,3.25,0,5.5,7.25,60.0,27,0.492,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Pierre Gasly,GAS,Alpine,2,85,10,73.709,0.709,5.984695477768432,9,2,0,0,Finished,2,3.28,0,1.0,10.0,2.0,30,0.709,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Esteban Ocon,OCO,Alpine,2,84,11,73.624,0.624,4.930674688691431,10,1,0,0,Finished,1,3.0,0,0.5,10.75,3.0,33,0.624,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Daniel Ricciardo,RIC,RB,3,84,12,73.894,0.894,4.464294246132128,11,0,0,0,Finished,1,2.35,0,0.0,15.0,0.0,36,0.894,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Lance Stroll,STR,Aston Martin,2,81,13,74.371,1.371,4.557391420943096,12,0,0,0,Finished,1,2.54,0,0.0,11.5,8.0,39,1.371,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Alexander Albon,ALB,Williams,3,86,14,74.7,1.7,3.7861513359405854,14,0,0,0,Finished,1,3.06,0,0.0,14.5,0.0,42,1.7,1,0,0,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Nico Hulkenberg,HUL,Haas,3,84,15,74.151,1.151,4.247110400934242,13,0,0,0,Finished,1,3.18,0,0.0,15.5,0.0,45,1.151,1,0,2,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Kevin Magnussen,MAG,Haas,3,82,16,74.274,1.274,4.145043103529116,15,0,0,0,Finished,2,2.47,0,0.0,15.5,0.0,48,1.274,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Yuki Tsunoda,TSU,RB,3,83,17,74.061,1.061,2.6497063142595056,16,0,0,0,Finished,2,2.49,0,0.0,14.75,0.0,51,1.061,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Valtteri Bottas,BOT,Kick Sauber,4,83,18,75.155,2.155,2.4951196140712657,17,0,0,0,Finished,2,2.66,0,0.0,17.25,0.0,54,2.155,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.347,1.347,1.960151462759554,18,0,0,0,Finished,1,2.25,0,0.0,18.5,0.0,57,1.347,1,0,1,0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Logan Sargeant,SAR,Williams,4,76,20,74.28,1.28,1.2471935571160389,19,0,0,0,Finished,2,3.27,0,0.0,19.0,0.0,60,1.28,1,0,1,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Max Verstappen,VER,Red Bull Racing,1,97,1,65.5,0.0,8.47991715633605,1,25,1,1,Finished,2,2.19,0,17.25,6.0,60.0,2,0.0,2,0,0,1,1
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Lewis Hamilton,HAM,Mercedes,1,95,2,65.578,0.078,7.859949385701825,2,18,1,0,Finished,1,2.3,0,21.0,1.75,56.0,4,0.078,2,0,0,1,1
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Charles Leclerc,LEC,Ferrari,1,94,3,65.66,0.16,6.551517812772907,6,8,0,0,Finished,1,3.25,0,16.5,2.75,51.0,6,0.16,2,0,-3,0,1
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Lando Norris,NOR,McLaren,1,93,4,65.877,0.377,7.849483938579072,3,16,1,0,Finished,1,2.64,1,10.25,7.75,27.0,8,0.377,2,0,1,0,1
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Sergio Perez,PER,Red Bull Racing,1,88,5,65.852,0.352,7.860259986591027,4,13,0,0,Finished,2,2.82,1,5.5,7.25,60.0,10,0.352,2,0,1,0,1
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Carlos Sainz,SAI,Ferrari,1,91,6,65.884,0.384,7.067868624584305,7,6,0,0,Finished,3,3.29,0,9.0,5.5,43.0,12,0.384,2,0,-1,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,George Russell,RUS,Mercedes,1,91,7,66.084,0.584,7.807301472047155,5,10,0,0,Finished,2,3.05,0,10.5,5.0,56.0,14,0.584,2,0,2,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Oscar Piastri,PIA,McLaren,1,90,8,66.133,0.633,6.831278264141005,8,4,0,0,Finished,2,2.92,0,7.5,6.25,32.0,16,0.633,2,0,0,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Fernando Alonso,ALO,Aston Martin,2,92,9,66.507,1.007,6.260985639787077,9,2,0,0,Finished,1,3.08,0,3.5,8.25,8.0,18,1.007,2,0,0,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Pierre Gasly,GAS,Alpine,2,85,10,66.711,1.211,4.145040323200687,11,0,0,0,Finished,1,3.05,0,1.25,9.75,4.0,20,1.211,2,0,-1,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Esteban Ocon,OCO,Alpine,2,84,11,66.847,1.347,5.075454484914039,20,0,0,0,Hydraulics,1,2.41,0,0.75,10.25,3.0,22,1.347,2,0,-9,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Lance Stroll,STR,Aston Martin,2,81,12,66.579,1.079,5.502710458027128,10,1,0,0,Finished,2,2.98,0,0.0,11.75,8.0,24,1.079,2,0,2,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Alexander Albon,ALB,Williams,3,86,13,66.375,0.875,3.98319835767198,12,0,0,0,Finished,2,2.29,0,0.0,14.75,0.0,26,0.875,2,0,1,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Daniel Ricciardo,RIC,RB,3,84,14,67.023,1.523,3.885127042151917,13,0,0,0,Finished,2,2.8,0,0.0,14.25,0.0,28,1.523,2,0,1,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Yuki Tsunoda,TSU,RB,3,83,15,66.808,1.308,3.777629561665536,14,0,0,0,Finished,2,2.66,0,0.0,15.0,0.0,30,1.308,2,0,1,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Kevin Magnussen,MAG,Haas,3,82,16,67.194,1.694,3.145371463651017,15,0,0,0,Finished,1,3.29,0,0.0,15.0,0.0,32,1.694,2,0,1,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Nico Hulkenberg,HUL,Haas,3,84,17,66.914,1.414,2.5366158877772227,17,0,0,0,Finished,2,2.77,0,0.0,14.75,0.0,34,1.414,2,0,0,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,67.628,2.128,2.9494050932815457,16,0,0,0,Finished,1,3.2,0,0.0,17.0,0.0,36,2.128,2,0,2,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,67.118,1.618,1.1766261906047577,18,0,0,0,Finished,1,2.84,0,0.0,18.0,0.0,38,1.618,2,0,1,0,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Logan Sargeant,SAR,Williams,4,76,20,67.268,1.768,1.0068045238328944,19,0,0,0,Finished,1,2.15,0,0.0,19.0,0.0,40,1.768,2,0,1,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Max Verstappen,VER,Red Bull Racing,1,97,1,88.5,0.0,9.024490917700508,1,26,1,1,Finished,2,3.01,1,23.5,1.25,67.0,2,0.0,3,1,0,1,1
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Charles Leclerc,LEC,Ferrari,1,94,2,88.579,0.079,8.818800563043965,20,0,0,0,Suspension,1,3.3,0,14.0,3.75,45.0,4,0.079,3,1,-18,1,1
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Lewis Hamilton,HAM,Mercedes,1,95,3,88.754,0.254,7.882862663784256,2,18,1,0,Finished,3,2.44,0,19.0,2.0,54.0,6,0.254,3,1,1,0,1
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Lando Norris,NOR,McLaren,1,93,4,88.781,0.281,7.335973191080816,19,0,0,0,Suspension,1,2.72,0,10.5,7.75,28.0,8,0.281,3,1,-15,0,1
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Oscar Piastri,PIA,McLaren,1,90,5,88.753,0.253,6.550027450983018,18,0,0,0,Collision,0,3.5,0,7.0,6.5,28.0,10,0.253,3,1,-13,0,1
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,George Russell,RUS,Mercedes,1,91,6,89.033,0.533,7.889942399311057,17,0,0,0,Collision,0,3.29,0,9.75,5.25,57.0,12,0.533,3,1,-11,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Carlos Sainz,SAI,Ferrari,1,91,7,89.238,0.738,7.163318484742731,3,16,1,0,Finished,3,2.49,1,8.0,6.0,26.0,14,0.738,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Sergio Perez,PER,Red Bull Racing,1,88,8,89.143,0.643,7.02305402409491,4,12,0,0,Finished,2,2.41,0,6.75,6.75,68.0,16,0.643,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Fernando Alonso,ALO,Aston Martin,2,92,9,89.328,0.828,6.801594038191299,5,10,0,0,Finished,3,2.98,0,3.0,8.5,9.0,18,0.828,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Pierre Gasly,GAS,Alpine,2,85,10,89.691,1.191,4.512809419120986,6,8,0,0,Finished,2,2.3,0,1.0,10.0,3.0,20,1.191,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Esteban Ocon,OCO,Alpine,2,84,11,89.54,1.04,4.693906405338786,7,6,0,0,Finished,3,2.57,0,0.25,13.0,9.0,22,1.04,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Lance Stroll,STR,Aston Martin,2,81,12,89.869,1.369,3.9516806474037263,8,4,0,0,Finished,3,2.45,0,0.25,11.5,13.0,24,1.369,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Yuki Tsunoda,TSU,RB,3,83,13,89.437,0.937,3.877150452320087,9,2,0,0,Finished,2,3.39,0,0.0,15.25,0.0,26,0.937,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Kevin Magnussen,MAG,Haas,3,82,14,90.186,1.686,3.4143742558124712,11,0,0,0,Finished,4,3.13,0,0.0,15.0,0.0,28,1.686,3,1,3,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Daniel Ricciardo,RIC,RB,3,84,15,89.576,1.076,2.419775449062298,13,0,0,0,Finished,3,2.48,0,0.0,12.75,2.0,30,1.076,3,1,2,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Nico Hulkenberg,HUL,Haas,3,84,16,89.873,1.373,3.5568226976436894,12,0,0,0,Finished,3,2.85,0,0.0,15.5,0.0,32,1.373,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Alexander Albon,ALB,Williams,3,86,17,89.667,1.167,4.213935865966486,10,1,0,0,Finished,2,3.38,0,0.0,14.75,0.0,34,1.167,3,1,7,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Valtteri Bottas,BOT,Kick Sauber,4,83,18,89.729,1.229,2.5026456061963422,14,0,0,0,Finished,3,2.91,0,0.0,17.0,0.0,36,1.229,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,89.966,1.466,1.1093296614266075,15,0,0,0,Finished,2,2.66,0,0.0,18.25,0.0,38,1.466,3,1,4,0,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Logan Sargeant,SAR,Williams,4,76,20,89.726,1.226,0.4930474082945674,16,0,0,0,Suspension,0,2.43,0,0.0,19.25,1.0,40,1.226,3,1,4,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Max Verstappen,VER,Red Bull Racing,1,97,1,77.0,0.0,8.688041118661932,1,25,1,1,Finished,1,2.22,0,25.25,1.0,76.0,4,0.0,3,0,0,1,1
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Lewis Hamilton,HAM,Mercedes,1,95,2,77.07,0.07,7.519431362251244,20,0,0,0,Collision,1,3.63,0,17.25,2.25,46.0,8,0.07,3,0,-18,1,1
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Lando Norris,NOR,McLaren,1,93,3,77.22,0.22,8.097732531766653,2,18,1,0,Finished,2,3.17,0,6.75,11.75,20.0,12,0.22,3,0,1,0,1
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Charles Leclerc,LEC,Ferrari,1,94,4,77.367,0.367,8.047018095720285,3,15,1,0,Finished,2,3.16,0,10.75,7.75,30.0,16,0.367,3,0,1,0,1
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Carlos Sainz,SAI,Ferrari,1,91,5,77.472,0.472,8.316633826272263,4,13,0,0,Finished,2,3.39,1,9.5,5.5,37.0,20,0.472,3,0,1,0,1
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,George Russell,RUS,Mercedes,1,91,6,77.459,0.459,7.058881773633415,5,11,0,0,Finished,1,2.72,1,8.25,7.75,28.0,24,0.459,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Oscar Piastri,PIA,McLaren,1,90,7,77.644,0.644,7.321672526749229,6,8,0,0,Finished,1,3.18,0,5.0,9.5,22.0,28,0.644,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Sergio Perez,PER,Red Bull Racing,1,88,8,77.491,0.491,5.782700879054881,7,6,0,0,Finished,3,2.63,0,8.75,5.75,76.0,32,0.491,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Fernando Alonso,ALO,Aston Martin,2,92,9,78.032,1.032,6.103471827999736,8,4,0,0,Finished,1,2.19,0,5.0,7.5,17.0,36,1.032,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Pierre Gasly,GAS,Alpine,2,85,10,78.063,1.063,5.06918533432365,9,2,0,0,Finished,2,2.7,0,2.75,9.0,14.0,40,1.063,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Esteban Ocon,OCO,Alpine,2,84,11,78.396,1.396,4.17152564627405,11,0,0,0,Finished,1,2.74,0,1.75,12.0,16.0,44,1.396,3,0,0,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Lance Stroll,STR,Aston Martin,2,81,12,78.201,1.201,4.800125056506057,10,1,0,0,Finished,1,2.72,0,1.25,10.5,19.0,48,1.201,3,0,2,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Nico Hulkenberg,HUL,Haas,3,84,13,77.963,0.963,3.995191258099663,12,0,0,0,Finished,2,2.87,0,0.0,14.75,0.0,52,0.963,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Alexander Albon,ALB,Williams,3,86,14,78.119,1.119,4.1555631125308485,13,0,0,0,Finished,2,2.57,0,0.25,12.25,1.0,56,1.119,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Daniel Ricciardo,RIC,RB,3,84,15,78.335,1.335,4.123194725915937,14,0,0,0,Finished,2,2.97,0,0.0,12.75,2.0,60,1.335,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Yuki Tsunoda,TSU,RB,3,83,16,78.905,1.905,3.6357681819209846,15,0,0,0,Finished,1,2.84,0,0.5,13.5,2.0,64,1.905,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Kevin Magnussen,MAG,Haas,3,82,17,78.122,1.122,3.613196322574818,16,0,0,0,Finished,1,3.15,0,0.0,14.25,0.0,68,1.122,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Valtteri Bottas,BOT,Kick Sauber,4,83,18,79.236,2.236,0.7488390494372188,17,0,0,0,Finished,1,3.39,0,0.0,16.25,0.0,72,2.236,3,0,1,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,78.495,1.495,2.024371305771677,19,0,0,0,Suspension,1,3.19,0,0.0,17.5,0.0,76,1.495,3,0,0,0,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Logan Sargeant,SAR,Williams,4,76,20,78.631,1.631,1.1228060671891975,18,0,0,0,Finished,1,3.11,0,0.0,18.5,1.0,80,1.631,3,0,2,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Lewis Hamilton,HAM,Mercedes,1,95,1,105.0,0.0,7.995583586221416,1,25,1,1,Finished,2,2.83,0,12.75,6.75,29.0,2,0.0,2,0,0,1,1
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Max Verstappen,VER,Red Bull Racing,1,97,2,105.134,0.134,8.157644721317704,2,18,1,0,Finished,1,2.9,0,25.25,1.0,69.0,4,0.134,2,0,0,1,1
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Carlos Sainz,SAI,Ferrari,1,91,3,105.253,0.253,7.835584468207224,3,15,1,0,Finished,1,2.71,0,11.75,4.5,44.0,6,0.253,2,0,0,0,1
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Charles Leclerc,LEC,Ferrari,1,94,4,105.254,0.254,7.610939073629789,4,12,0,0,Finished,1,2.51,0,10.5,7.75,59.0,8,0.254,2,0,0,0,1
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,George Russell,RUS,Mercedes,1,91,5,105.416,0.416,7.138628130103998,6,8,0,0,Finished,1,2.98,0,8.0,8.0,36.0,10,0.416,2,0,-1,0,1
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Lando Norris,NOR,McLaren,1,93,6,105.438,0.438,7.8554810132812145,5,10,0,0,Finished,2,2.57,0,8.5,11.0,26.0,12,0.438,2,0,1,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Oscar Piastri,PIA,McLaren,1,90,7,105.584,0.584,6.946199233765283,7,6,0,0,Finished,1,3.38,0,5.0,9.5,36.0,14,0.584,2,0,0,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Sergio Perez,PER,Red Bull Racing,1,88,8,105.484,0.484,6.457386433170198,8,4,0,0,Finished,1,2.61,0,8.75,5.75,61.0,16,0.484,2,0,0,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Fernando Alonso,ALO,Aston Martin,2,92,9,106.038,1.038,6.394247430830172,20,0,0,0,Hydraulics,0,3.13,0,5.5,7.25,19.0,18,1.038,2,0,-11,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Esteban Ocon,OCO,Alpine,2,84,10,105.982,0.982,5.130930035804143,9,2,0,0,Finished,2,3.14,0,1.75,12.0,16.0,20,0.982,2,0,1,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Pierre Gasly,GAS,Alpine,2,85,11,105.966,0.966,4.707241971612616,10,1,0,0,Finished,2,2.65,0,3.0,8.75,10.0,22,0.966,2,0,1,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Lance Stroll,STR,Aston Martin,2,81,12,106.303,1.303,3.438313647404636,12,0,0,0,Finished,2,2.29,0,1.5,10.0,9.0,24,1.303,2,0,0,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Daniel Ricciardo,RIC,RB,3,84,13,105.91,0.91,3.930634114523609,11,0,0,0,Finished,3,2.11,0,0.0,12.75,2.0,26,0.91,2,0,2,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Nico Hulkenberg,HUL,Haas,3,84,14,105.896,0.896,3.705556875752936,13,0,0,0,Finished,2,2.9,0,0.0,13.5,0.0,28,0.896,2,0,1,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Alexander Albon,ALB,Williams,3,86,15,106.173,1.173,4.191394534346286,19,0,0,0,Power Unit,0,3.85,0,0.25,12.25,1.0,30,1.173,2,0,-4,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Yuki Tsunoda,TSU,RB,3,83,16,106.644,1.644,2.875618873811163,15,0,0,0,Finished,1,2.39,0,0.5,13.5,0.0,32,1.644,2,0,1,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Kevin Magnussen,MAG,Haas,3,82,17,106.235,1.235,3.1718260086019976,14,0,0,0,Finished,1,3.24,0,0.0,14.25,0.0,34,1.235,2,0,3,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,106.178,1.178,2.3174587729198137,17,0,0,0,Finished,2,2.13,0,0.0,16.0,0.0,36,1.178,2,0,1,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,106.505,1.505,2.9448803532048857,16,0,0,0,Finished,2,2.56,0,0.0,17.5,0.0,38,1.505,2,0,3,0,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Logan Sargeant,SAR,Williams,4,76,20,106.366,1.366,1.6532608897131722,18,0,0,0,Finished,1,2.27,0,0.0,18.0,0.0,40,1.366,2,0,2,0,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Max Verstappen,VER,Red Bull Racing,1,97,1,71.0,0.0,8.544520007525556,1,25,1,1,Finished,2,2.67,0,23.5,1.25,53.0,4,0.0,3,0,0,1,1
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Lewis Hamilton,HAM,Mercedes,1,95,2,71.131,0.131,7.781298681105578,2,18,1,0,Finished,2,3.2,0,15.25,6.25,44.0,8,0.131,3,0,0,1,1
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Carlos Sainz,SAI,Ferrari,1,91,3,71.151,0.151,7.203417196706049,20,0,0,0,Hydraulics,0,3.52,0,12.5,4.25,55.0,12,0.151,3,0,-17,0,1
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Lando Norris,NOR,McLaren,1,93,4,71.313,0.313,7.256017186182897,3,15,1,0,Finished,2,3.35,0,11.0,7.25,42.0,16,0.313,3,0,1,0,1
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,George Russell,RUS,Mercedes,1,91,5,71.558,0.558,6.963335358245892,4,12,0,0,Finished,2,2.92,0,7.25,8.25,62.0,20,0.558,3,0,1,0,1
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Charles Leclerc,LEC,Ferrari,1,94,6,71.667,0.667,6.85453909123124,5,11,0,0,Finished,2,2.12,1,8.75,8.25,40.0,24,0.667,3,0,1,0,0
