race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Carlos Sainz,SAI,Ferrari,1,91,7,74.4,0.4,6.2731712463881815,8,4,0,0,Finished,1,3.31,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Fernando Alonso,ALO,Aston Martin,2,92,9,74.852,0.852,5.740300925900007,9,2,0,0,Finished,3,2.84,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Pierre Gasly,GAS,Alpine,2,85,10,74.737,0.737,5.025630997900922,10,1,0,0,Finished,1,2.59,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Esteban Ocon,OCO,Alpine,2,84,11,74.666,0.666,4.079208738830699,11,0,0,0,Finished,2,2.58,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Lance Stroll,STR,Aston Martin,2,81,12,74.71,0.71,4.411242716712531,12,0,0,0,Finished,1,2.82,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Alexander Albon,ALB,Williams,3,86,13,75.16,1.16,4.324495919676066,13,0,0,0,Finished,2,3.13,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Daniel Ricciardo,RIC,RB,3,84,14,75.588,1.588,4.500805670482367,14,0,0,0,Finished,1,2.97,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Yuki Tsunoda,TSU,RB,3,83,15,75.192,1.192,4.020887365520274,15,0,0,0,Finished,1,2.38,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Kevin Magnussen,MAG,Haas,3,82,17,75.21,1.21,4.131975942281743,16,0,0,0,Finished,2,2.42,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Nico Hulkenberg,HUL,Haas,3,84,16,75.967,1.967,3.5117591603605796,17,0,0,0,Finished,1,2.1,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Valtteri Bottas,BOT,Kick Sauber,4,83,18,75.677,1.677,2.371555949590825,18,0,0,0,Finished,2,3.13,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,75.6,1.6,1.6388140477241906,19,0,0,0,Finished,2,3.08,0
26,2022,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,26.9,17.7,8,Logan Sargeant,SAR,Williams,4,76,20,75.83,1.83,1.752053575802365,20,0,0,0,Finished,1,2.7,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Max Verstappen,VER,Red Bull Racing,1,97,1,73.0,0.0,7.167864597488514,1,25,1,1,Finished,2,2.3,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Charles Leclerc,LEC,Ferrari,1,94,4,73.247,0.247,7.899949888478275,2,19,1,0,Finished,1,2.75,1
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Lewis Hamilton,HAM,Mercedes,1,95,3,73.192,0.192,7.506842050789615,3,15,1,0,Finished,2,2.96,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Carlos Sainz,SAI,Ferrari,1,91,6,73.35,0.35,7.798904791536407,4,12,0,0,Finished,2,2.85,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,George Russell,RUS,Mercedes,1,91,5,73.362,0.362,7.439451105965723,5,11,0,0,Finished,2,3.08,1
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Oscar Piastri,PIA,McLaren,1,90,7,73.474,0.474,7.4157994088321,6,8,0,0,Finished,1,2.38,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Fernando Alonso,ALO,Aston Martin,2,92,8,73.637,0.637,7.545540284453515,7,6,0,0,Finished,2,2.63,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Sergio Perez,PER,Red Bull Racing,1,88,9,73.492,0.492,6.56045865464172,8,4,0,0,Finished,1,3.25,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Pierre Gasly,GAS,Alpine,2,85,10,73.709,0.709,5.984695477768432,9,2,0,0,Finished,2,3.28,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Esteban Ocon,OCO,Alpine,2,84,11,73.624,0.624,4.930674688691431,10,1,0,0,Finished,1,3.0,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Daniel Ricciardo,RIC,RB,3,84,12,73.894,0.894,4.464294246132128,11,0,0,0,Finished,1,2.35,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Lance Stroll,STR,Aston Martin,2,81,13,74.371,1.371,4.5573914209430955,12,0,0,0,Finished,1,2.54,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Nico Hulkenberg,HUL,Haas,3,84,15,74.151,1.151,4.247110400934242,13,0,0,0,Finished,1,3.18,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Alexander Albon,ALB,Williams,3,86,14,74.7,1.7,3.7861513359405854,14,0,0,0,Finished,1,3.06,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Kevin Magnussen,MAG,Haas,3,82,16,74.274,1.274,4.145043103529116,15,0,0,0,Finished,2,2.47,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Yuki Tsunoda,TSU,RB,3,83,17,74.061,1.061,2.6497063142595056,16,0,0,0,Finished,2,2.49,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Valtteri Bottas,BOT,Kick Sauber,4,83,18,75.155,2.155,2.4951196140712657,17,0,0,0,Finished,2,2.66,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.347,1.347,1.960151462759554,18,0,0,0,Finished,1,2.25,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Logan Sargeant,SAR,Williams,4,76,20,74.28,1.28,1.2471935571160389,19,0,0,0,Finished,2,3.27,0
27,2022,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,27.2,18.8,6,Lando Norris,NOR,McLaren,1,93,2,73.073,0.073,8.583585662796889,20,0,0,0,Suspension,1,3.57,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Max Verstappen,VER,Red Bull Racing,1,97,1,65.5,0.0,8.47991715633605,1,25,1,1,Finished,2,2.19,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Lewis Hamilton,HAM,Mercedes,1,95,2,65.578,0.078,7.859949385701825,2,18,1,0,Finished,1,2.3,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Lando Norris,NOR,McLaren,1,93,4,65.877,0.377,7.8494839385790725,3,16,1,0,Finished,1,2.64,1
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Sergio Perez,PER,Red Bull Racing,1,88,5,65.852,0.352,7.8602599865910285,4,13,0,0,Finished,2,2.82,1
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,George Russell,RUS,Mercedes,1,91,7,66.084,0.584,7.807301472047155,5,10,0,0,Finished,2,3.05,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Charles Leclerc,LEC,Ferrari,1,94,3,65.66,0.16,6.551517812772907,6,8,0,0,Finished,1,3.25,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Carlos Sainz,SAI,Ferrari,1,91,6,65.884,0.384,7.067868624584305,7,6,0,0,Finished,3,3.29,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Oscar Piastri,PIA,McLaren,1,90,8,66.133,0.633,6.831278264141005,8,4,0,0,Finished,2,2.92,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Fernando Alonso,ALO,Aston Martin,2,92,9,66.507,1.007,6.260985639787077,9,2,0,0,Finished,1,3.08,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Lance Stroll,STR,Aston Martin,2,81,12,66.579,1.079,5.502710458027128,10,1,0,0,Finished,2,2.98,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Pierre Gasly,GAS,Alpine,2,85,10,66.711,1.211,4.145040323200687,11,0,0,0,Finished,1,3.05,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Alexander Albon,ALB,Williams,3,86,13,66.375,0.875,3.98319835767198,12,0,0,0,Finished,2,2.29,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Daniel Ricciardo,RIC,RB,3,84,14,67.023,1.523,3.8851270421519173,13,0,0,0,Finished,2,2.8,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Yuki Tsunoda,TSU,RB,3,83,15,66.808,1.308,3.7776295616655355,14,0,0,0,Finished,2,2.66,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Kevin Magnussen,MAG,Haas,3,82,16,67.194,1.694,3.1453714636510175,15,0,0,0,Finished,1,3.29,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,67.628,2.128,2.9494050932815457,16,0,0,0,Finished,1,3.2,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Nico Hulkenberg,HUL,Haas,3,84,17,66.914,1.414,2.5366158877772227,17,0,0,0,Finished,2,2.77,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,67.118,1.618,1.1766261906047575,18,0,0,0,Finished,1,2.84,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Logan Sargeant,SAR,Williams,4,76,20,67.268,1.768,1.0068045238328944,19,0,0,0,Finished,1,2.15,0
28,2022,8,Red Bull Ring,Austria,Medium,2,71,Dry,46.4,35.7,2,Esteban Ocon,OCO,Alpine,2,84,11,66.847,1.347,5.075454484914039,20,0,0,0,Hydraulics,1,2.41,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Max Verstappen,VER,Red Bull Racing,1,97,1,88.5,0.0,9.024490917700508,1,26,1,1,Finished,2,3.01,1
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Lewis Hamilton,HAM,Mercedes,1,95,3,88.754,0.254,7.882862663784256,2,18,1,0,Finished,3,2.44,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Carlos Sainz,SAI,Ferrari,1,91,7,89.238,0.738,7.163318484742731,3,16,1,0,Finished,3,2.49,1
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Sergio Perez,PER,Red Bull Racing,1,88,8,89.143,0.643,7.02305402409491,4,12,0,0,Finished,2,2.41,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Fernando Alonso,ALO,Aston Martin,2,92,9,89.328,0.828,6.801594038191299,5,10,0,0,Finished,3,2.98,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Pierre Gasly,GAS,Alpine,2,85,10,89.691,1.191,4.512809419120986,6,8,0,0,Finished,2,2.3,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Esteban Ocon,OCO,Alpine,2,84,11,89.54,1.04,4.693906405338786,7,6,0,0,Finished,3,2.57,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Lance Stroll,STR,Aston Martin,2,81,12,89.869,1.369,3.9516806474037263,8,4,0,0,Finished,3,2.45,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Yuki Tsunoda,TSU,RB,3,83,13,89.437,0.937,3.877150452320087,9,2,0,0,Finished,2,3.39,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Alexander Albon,ALB,Williams,3,86,17,89.667,1.167,4.213935865966486,10,1,0,0,Finished,2,3.38,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Kevin Magnussen,MAG,Haas,3,82,14,90.186,1.686,3.4143742558124712,11,0,0,0,Finished,4,3.13,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Nico Hulkenberg,HUL,Haas,3,84,16,89.873,1.373,3.5568226976436894,12,0,0,0,Finished,3,2.85,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Daniel Ricciardo,RIC,RB,3,84,15,89.576,1.076,2.419775449062298,13,0,0,0,Finished,3,2.48,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Valtteri Bottas,BOT,Kick Sauber,4,83,18,89.729,1.229,2.5026456061963422,14,0,0,0,Finished,3,2.91,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,89.966,1.466,1.1093296614266077,15,0,0,0,Finished,2,2.66,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Charles Leclerc,LEC,Ferrari,1,94,2,88.579,0.079,8.818800563043965,20,0,0,0,Suspension,1,3.3,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Lando Norris,NOR,McLaren,1,93,4,88.781,0.281,7.335973191080816,19,0,0,0,Suspension,1,2.72,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Oscar Piastri,PIA,McLaren,1,90,5,88.753,0.253,6.550027450983018,18,0,0,0,Collision,0,3.5,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,George Russell,RUS,Mercedes,1,91,6,89.033,0.533,7.889942399311057,17,0,0,0,Collision,0,3.29,0
29,2022,9,Silverstone Circuit,United Kingdom,High,2,52,Mixed,25.7,18.0,3,Logan Sargeant,SAR,Williams,4,76,20,89.726,1.226,0.4930474082945674,16,0,0,0,Suspension,0,2.43,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Max Verstappen,VER,Red Bull Racing,1,97,1,77.0,0.0,8.688041118661932,1,25,1,1,Finished,1,2.22,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Lando Norris,NOR,McLaren,1,93,3,77.22,0.22,8.097732531766653,2,18,1,0,Finished,2,3.17,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Charles Leclerc,LEC,Ferrari,1,94,4,77.367,0.367,8.047018095720285,3,15,1,0,Finished,2,3.16,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Carlos Sainz,SAI,Ferrari,1,91,5,77.472,0.472,8.316633826272263,4,13,0,0,Finished,2,3.39,1
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,George Russell,RUS,Mercedes,1,91,6,77.459,0.459,7.058881773633415,5,11,0,0,Finished,1,2.72,1
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Oscar Piastri,PIA,McLaren,1,90,7,77.644,0.644,7.3216725267492295,6,8,0,0,Finished,1,3.18,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Sergio Perez,PER,Red Bull Racing,1,88,8,77.491,0.491,5.782700879054881,7,6,0,0,Finished,3,2.63,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Fernando Alonso,ALO,Aston Martin,2,92,9,78.032,1.032,6.103471827999736,8,4,0,0,Finished,1,2.19,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Pierre Gasly,GAS,Alpine,2,85,10,78.063,1.063,5.06918533432365,9,2,0,0,Finished,2,2.7,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Lance Stroll,STR,Aston Martin,2,81,12,78.201,1.201,4.800125056506057,10,1,0,0,Finished,1,2.72,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Esteban Ocon,OCO,Alpine,2,84,11,78.396,1.396,4.17152564627405,11,0,0,0,Finished,1,2.74,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Nico Hulkenberg,HUL,Haas,3,84,13,77.963,0.963,3.9951912580996627,12,0,0,0,Finished,2,2.87,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Alexander Albon,ALB,Williams,3,86,14,78.119,1.119,4.1555631125308485,13,0,0,0,Finished,2,2.57,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Daniel Ricciardo,RIC,RB,3,84,15,78.335,1.335,4.123194725915937,14,0,0,0,Finished,2,2.97,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Yuki Tsunoda,TSU,RB,3,83,16,78.905,1.905,3.6357681819209846,15,0,0,0,Finished,1,2.84,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Kevin Magnussen,MAG,Haas,3,82,17,78.122,1.122,3.6131963225748183,16,0,0,0,Finished,1,3.15,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Valtteri Bottas,BOT,Kick Sauber,4,83,18,79.236,2.236,0.7488390494372188,17,0,0,0,Finished,1,3.39,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Logan Sargeant,SAR,Williams,4,76,20,78.631,1.631,1.1228060671891977,18,0,0,0,Finished,1,3.11,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Lewis Hamilton,HAM,Mercedes,1,95,2,77.07,0.07,7.519431362251244,20,0,0,0,Collision,1,3.63,0
30,2022,10,Hungaroring,Hungary,High,4,70,Dry,25.9,14.7,12,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,78.495,1.495,2.024371305771677,19,0,0,0,Suspension,1,3.19,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Lewis Hamilton,HAM,Mercedes,1,95,1,105.0,0.0,7.995583586221416,1,25,1,1,Finished,2,2.83,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Max Verstappen,VER,Red Bull Racing,1,97,2,105.134,0.134,8.157644721317704,2,18,1,0,Finished,1,2.9,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Carlos Sainz,SAI,Ferrari,1,91,3,105.253,0.253,7.835584468207224,3,15,1,0,Finished,1,2.71,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Charles Leclerc,LEC,Ferrari,1,94,4,105.254,0.254,7.610939073629789,4,12,0,0,Finished,1,2.51,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Lando Norris,NOR,McLaren,1,93,6,105.438,0.438,7.8554810132812145,5,10,0,0,Finished,2,2.57,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,George Russell,RUS,Mercedes,1,91,5,105.416,0.416,7.138628130103998,6,8,0,0,Finished,1,2.98,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Oscar Piastri,PIA,McLaren,1,90,7,105.584,0.584,6.946199233765283,7,6,0,0,Finished,1,3.38,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Sergio Perez,PER,Red Bull Racing,1,88,8,105.484,0.484,6.457386433170198,8,4,0,0,Finished,1,2.61,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Esteban Ocon,OCO,Alpine,2,84,10,105.982,0.982,5.130930035804143,9,2,0,0,Finished,2,3.14,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Pierre Gasly,GAS,Alpine,2,85,11,105.966,0.966,4.707241971612616,10,1,0,0,Finished,2,2.65,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Daniel Ricciardo,RIC,RB,3,84,13,105.91,0.91,3.930634114523609,11,0,0,0,Finished,3,2.11,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Lance Stroll,STR,Aston Martin,2,81,12,106.303,1.303,3.4383136474046356,12,0,0,0,Finished,2,2.29,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Nico Hulkenberg,HUL,Haas,3,84,14,105.896,0.896,3.7055568757529356,13,0,0,0,Finished,2,2.9,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Kevin Magnussen,MAG,Haas,3,82,17,106.235,1.235,3.1718260086019976,14,0,0,0,Finished,1,3.24,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Yuki Tsunoda,TSU,RB,3,83,16,106.644,1.644,2.875618873811163,15,0,0,0,Finished,1,2.39,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,106.505,1.505,2.9448803532048857,16,0,0,0,Finished,2,2.56,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,106.178,1.178,2.3174587729198137,17,0,0,0,Finished,2,2.13,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Logan Sargeant,SAR,Williams,4,76,20,106.366,1.366,1.6532608897131722,18,0,0,0,Finished,1,2.27,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Fernando Alonso,ALO,Aston Martin,2,92,9,106.038,1.038,6.3942474308301716,20,0,0,0,Hydraulics,0,3.13,0
31,2022,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,30.3,23.8,2,Alexander Albon,ALB,Williams,3,86,15,106.173,1.173,4.191394534346286,19,0,0,0,Power Unit,0,3.85,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Max Verstappen,VER,Red Bull Racing,1,97,1,71.0,0.0,8.544520007525556,1,25,1,1,Finished,2,2.67,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Lewis Hamilton,HAM,Mercedes,1,95,2,71.131,0.131,7.781298681105578,2,18,1,0,Finished,2,3.2,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Lando Norris,NOR,McLaren,1,93,4,71.313,0.313,7.256017186182897,3,15,1,0,Finished,2,3.35,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,George Russell,RUS,Mercedes,1,91,5,71.558,0.558,6.963335358245892,4,12,0,0,Finished,2,2.92,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Charles Leclerc,LEC,Ferrari,1,94,6,71.667,0.667,6.85453909123124,5,11,0,0,Finished,2,2.12,1
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Oscar Piastri,PIA,McLaren,1,90,7,71.755,0.755,7.090105398131081,6,8,0,0,Finished,2,2.45,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Sergio Perez,PER,Red Bull Racing,1,88,8,71.605,0.605,7.199107213269511,7,6,0,0,Finished,2,2.58,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Fernando Alonso,ALO,Aston Martin,2,92,9,71.771,0.771,6.500374889571624,8,4,0,0,Finished,2,2.19,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Pierre Gasly,GAS,Alpine,2,85,10,72.113,1.113,5.19818946246343,9,2,0,0,Finished,1,3.34,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Esteban Ocon,OCO,Alpine,2,84,11,72.144,1.144,5.5672071844622755,10,1,0,0,Finished,2,2.95,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Lance Stroll,STR,Aston Martin,2,81,12,72.477,1.477,4.895556771060411,11,0,0,0,Finished,2,2.98,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Alexander Albon,ALB,Williams,3,86,14,72.124,1.124,4.196863231421245,12,0,0,0,Finished,2,2.84,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Nico Hulkenberg,HUL,Haas,3,84,13,71.994,0.994,3.649843544075989,13,0,0,0,Finished,1,2.92,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Daniel Ricciardo,RIC,RB,3,84,16,73.086,2.086,4.661919463257179,14,0,0,0,Finished,2,3.39,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Kevin Magnussen,MAG,Haas,3,82,17,73.199,2.199,4.04153581306471,15,0,0,0,Finished,1,3.05,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,72.687,1.687,2.1674091690022905,16,0,0,0,Finished,2,2.66,0
32,2022,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.5,21.4,0,Logan Sargeant,SAR,Williams,4,76,20,72.311,1.311,1.7458856389450936,17,0,0,0,Finished,1,2.63,0
