race_id,season,round,circuit_name,circuit_type,place_name,country,driver_name,driver_code,constructor,grid_position,finish_position,position_text,points,podium_finish,race_winner,is_top_5,is_points_finish,status,is_classified,pit_stops_count,laps_completed,total_laps,fastest_lap,is_street_circuit,overtake_difficulty
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Lando Norris,NOR,McLaren,4,7,7,6.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Esteban Ocon,OCO,Alpine,5,9,9,2.0,0,0,0,1,Finished,1,1,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Fernando Alonso,ALO,Alpine,6,8,8,4.0,0,0,0,1,Finished,1,1,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Lewis Hamilton,HAM,Mercedes,7,2,2,19.0,1,0,1,1,Finished,1,2,70,70,1,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Valtteri Bottas,BOT,Alfa Romeo,8,20,20,0.0,0,0,0,0,Fuel system,0,1,65,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Daniel Ricciardo,RIC,McLaren,9,15,15,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Max Verstappen,VER,Red Bull,10,1,1,25.0,1,1,1,1,Finished,1,2,70,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Sergio Perez,PER,Red Bull,11,5,5,10.0,0,0,1,1,Finished,1,2,70,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Zhou Guanyu,ZHO,Alfa Romeo,12,13,13,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Kevin Magnussen,MAG,Haas,13,16,16,0.0,0,0,0,0,Finished,1,3,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Lance Stroll,STR,Aston Martin,14,11,11,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Mick Schumacher,MSC,Haas,15,14,14,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Yuki Tsunoda,TSU,AlphaTauri,16,19,19,0.0,0,0,0,0,Finished,1,3,68,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Alexander Albon,ALB,Williams,17,17,17,0.0,0,0,0,0,Finished,1,3,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Sebastian Vettel,VET,Aston Martin,18,10,10,1.0,0,0,0,1,Finished,1,2,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Nicholas Latifi,LAT,Williams,19,18,18,0.0,0,0,0,0,Finished,1,3,69,70,0,0,2
1070,2022,13,Hungaroring,RACE,Budapest,hungary,Pierre Gasly,GAS,AlphaTauri,20,12,12,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Carlos Sainz,SAI,Ferrari,1,3,3,15.0,1,0,1,1,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Sergio Perez,PER,Red Bull,2,2,2,18.0,1,0,1,1,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Fernando Alonso,ALO,Alpine,3,5,5,10.0,0,0,1,1,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Lewis Hamilton,HAM,Mercedes,4,20,DNF,0.0,0,0,0,0,Collision damage,0,1,0,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,George Russell,RUS,Mercedes,5,4,4,12.0,0,0,1,1,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Alexander Albon,ALB,Williams,6,10,10,1.0,0,0,0,1,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Daniel Ricciardo,RIC,McLaren,7,15,15,0.0,0,0,0,0,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Lance Stroll,STR,Aston Martin,9,11,11,0.0,0,0,0,0,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Sebastian Vettel,VET,Aston Martin,10,8,8,4.0,0,0,0,1,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Nicholas Latifi,LAT,Williams,11,18,18,0.0,0,0,0,0,Finished,1,3,43,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Kevin Magnussen,MAG,Haas,12,16,16,0.0,0,0,0,0,Finished,1,2,43,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Valtteri Bottas,BOT,Alfa Romeo,13,20,DNF,0.0,0,0,0,0,Accident,0,1,1,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Max Verstappen,VER,Red Bull,14,1,1,26.0,1,1,1,1,Finished,1,2,44,44,1,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Charles Leclerc,LEC,Ferrari,15,6,6,8.0,0,0,0,1,Finished,1,3,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Esteban Ocon,OCO,Alpine,16,7,7,6.0,0,0,0,1,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Lando Norris,NOR,McLaren,17,12,12,0.0,0,0,0,0,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Zhou Guanyu,ZHO,Alfa Romeo,18,14,14,0.0,0,0,0,0,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Mick Schumacher,MSC,Haas,19,17,17,0.0,0,0,0,0,Finished,1,2,43,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Pierre Gasly,GAS,AlphaTauri,20,9,9,2.0,0,0,0,1,Finished,1,2,44,44,0,0,2
1071,2022,14,Spa-Francorchamps,RACE,Spa,belgium,Yuki Tsunoda,TSU,AlphaTauri,20,13,13,0.0,0,0,0,0,Finished,1,2,44,44,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Max Verstappen,VER,Red Bull,1,1,1,26.0,1,1,1,1,Finished,1,4,72,72,1,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Charles Leclerc,LEC,Ferrari,2,3,3,15.0,1,0,1,1,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Carlos Sainz,SAI,Ferrari,3,8,8,4.0,0,0,0,1,Finished,1,3,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Lewis Hamilton,HAM,Mercedes,4,4,4,12.0,0,0,1,1,Finished,1,3,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Sergio Perez,PER,Red Bull,5,5,5,10.0,0,0,1,1,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,George Russell,RUS,Mercedes,6,2,2,18.0,1,0,1,1,Finished,1,3,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Lando Norris,NOR,McLaren,7,7,7,6.0,0,0,0,1,Finished,1,3,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Mick Schumacher,MSC,Haas,8,13,13,0.0,0,0,0,0,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Yuki Tsunoda,TSU,AlphaTauri,9,20,DNF,0.0,0,0,0,0,Differential,0,3,43,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Lance Stroll,STR,Aston Martin,10,10,10,1.0,0,0,0,1,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Pierre Gasly,GAS,AlphaTauri,11,11,11,0.0,0,0,0,0,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Esteban Ocon,OCO,Alpine,12,9,9,2.0,0,0,0,1,Finished,1,3,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Fernando Alonso,ALO,Alpine,13,6,6,8.0,0,0,0,1,Finished,1,3,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Zhou Guanyu,ZHO,Alfa Romeo,14,16,16,0.0,0,0,0,0,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Alexander Albon,ALB,Williams,15,12,12,0.0,0,0,0,0,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Valtteri Bottas,BOT,Alfa Romeo,16,20,DNF,0.0,0,0,0,0,Engine,0,2,53,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Daniel Ricciardo,RIC,McLaren,17,17,17,0.0,0,0,0,0,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Kevin Magnussen,MAG,Haas,18,15,15,0.0,0,0,0,0,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Sebastian Vettel,VET,Aston Martin,19,14,14,0.0,0,0,0,0,Finished,1,4,72,72,0,0,2
1072,2022,15,Zandvoort,RACE,Zandvoort,netherlands,Nicholas Latifi,LAT,Williams,20,18,18,0.0,0,0,0,0,Finished,1,4,71,72,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Charles Leclerc,LEC,Ferrari,1,2,2,18.0,1,0,1,1,Finished,1,3,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,George Russell,RUS,Mercedes,2,3,3,15.0,1,0,1,1,Finished,1,2,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Lando Norris,NOR,McLaren,3,7,7,6.0,0,0,0,1,Finished,1,2,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Daniel Ricciardo,RIC,McLaren,4,20,DNF,0.0,0,0,0,0,Oil leak,0,1,45,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Pierre Gasly,GAS,AlphaTauri,5,8,8,4.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Fernando Alonso,ALO,Alpine,6,20,DNF,0.0,0,0,0,0,Water pressure,0,1,31,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Max Verstappen,VER,Red Bull,7,1,1,25.0,1,1,1,1,Finished,1,2,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Nyck de Vries,DEV,Williams,8,9,9,2.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Zhou Guanyu,ZHO,Alfa Romeo,9,10,10,1.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Nicholas Latifi,LAT,Williams,10,15,15,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Sebastian Vettel,VET,Aston Martin,11,20,DNF,0.0,0,0,0,0,Engine,0,1,10,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Lance Stroll,STR,Aston Martin,12,20,DNF,0.0,0,0,0,0,Engine,0,1,39,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Sergio Perez,PER,Red Bull,13,6,6,9.0,0,0,0,1,Finished,1,2,53,53,1,0,2
1073,2022,16,Monza,RACE,Monza,italy,Esteban Ocon,OCO,Alpine,14,11,11,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Valtteri Bottas,BOT,Alfa Romeo,15,13,13,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Kevin Magnussen,MAG,Haas,16,16,16,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Mick Schumacher,MSC,Haas,17,12,12,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Carlos Sainz,SAI,Ferrari,18,4,4,12.0,0,0,1,1,Finished,1,2,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Lewis Hamilton,HAM,Mercedes,19,5,5,10.0,0,0,1,1,Finished,1,1,53,53,0,0,2
1073,2022,16,Monza,RACE,Monza,italy,Yuki Tsunoda,TSU,AlphaTauri,20,14,14,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Charles Leclerc,LEC,Ferrari,1,2,2,18.0,1,0,1,1,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Sergio Perez,PER,Red Bull,2,1,1,25.0,1,1,1,1,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Lewis Hamilton,HAM,Mercedes,3,9,9,2.0,0,0,0,1,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Carlos Sainz,SAI,Ferrari,4,3,3,15.0,1,0,1,1,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Fernando Alonso,ALO,Alpine,5,20,DNF,0.0,0,0,0,0,Engine,0,1,20,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Lando Norris,NOR,McLaren,6,4,4,12.0,0,0,1,1,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Pierre Gasly,GAS,AlphaTauri,7,10,10,1.0,0,0,0,1,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Max Verstappen,VER,Red Bull,8,7,7,6.0,0,0,0,1,Finished,1,2,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Kevin Magnussen,MAG,Haas,9,12,12,0.0,0,0,0,0,Finished,1,2,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Yuki Tsunoda,TSU,AlphaTauri,10,20,DNF,0.0,0,0,0,0,Accident,0,1,34,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Lance Stroll,STR,Aston Martin,11,6,6,8.0,0,0,0,1,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Mick Schumacher,MSC,Haas,12,13,13,0.0,0,0,0,0,Finished,1,2,58,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Sebastian Vettel,VET,Aston Martin,13,8,8,4.0,0,0,0,1,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Zhou Guanyu,ZHO,Alfa Romeo,14,20,DNF,0.0,0,0,0,0,Collision,0,1,6,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Valtteri Bottas,BOT,Alfa Romeo,15,11,11,0.0,0,0,0,0,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Daniel Ricciardo,RIC,McLaren,16,5,5,10.0,0,0,1,1,Finished,1,1,59,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Esteban Ocon,OCO,Alpine,17,20,DNF,0.0,0,0,0,0,Engine,0,1,26,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Alexander Albon,ALB,Williams,18,20,DNF,0.0,0,0,0,0,Collision damage,0,1,25,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,Nicholas Latifi,LAT,Williams,19,20,DNF,0.0,0,0,0,0,Collision damage,0,1,7,59,0,0,2
1074,2022,17,Marina Bay,STREET,Singapore,singapore,George Russell,RUS,Mercedes,20,14,14,0.0,0,0,0,0,Finished,1,4,57,59,1,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Charles Leclerc,LEC,Ferrari,2,3,3,15.0,1,0,1,1,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Carlos Sainz,SAI,Ferrari,3,20,DNF,0.0,0,0,0,0,Accident,0,1,0,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Sergio Perez,PER,Red Bull,4,2,2,18.0,1,0,1,1,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Esteban Ocon,OCO,Alpine,5,4,4,12.0,0,0,1,1,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Lewis Hamilton,HAM,Mercedes,6,5,5,10.0,0,0,1,1,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Fernando Alonso,ALO,Alpine,7,7,7,6.0,0,0,0,1,Finished,1,3,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,George Russell,RUS,Mercedes,8,8,8,4.0,0,0,0,1,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Sebastian Vettel,VET,Aston Martin,9,6,6,8.0,0,0,0,1,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Lando Norris,NOR,McLaren,10,10,10,1.0,0,0,0,1,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Daniel Ricciardo,RIC,McLaren,11,11,11,0.0,0,0,0,0,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Valtteri Bottas,BOT,Alfa Romeo,12,15,15,0.0,0,0,0,0,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Yuki Tsunoda,TSU,AlphaTauri,13,13,13,0.0,0,0,0,0,Finished,1,3,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Zhou Guanyu,ZHO,Alfa Romeo,14,16,16,0.0,0,0,0,0,Finished,1,3,28,28,1,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Mick Schumacher,MSC,Haas,15,17,17,0.0,0,0,0,0,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Alexander Albon,ALB,Williams,16,20,DNF,0.0,0,0,0,0,Collision damage,0,1,0,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Kevin Magnussen,MAG,Haas,17,14,14,0.0,0,0,0,0,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Lance Stroll,STR,Aston Martin,18,12,12,0.0,0,0,0,0,Finished,1,3,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Nicholas Latifi,LAT,Williams,19,9,9,2.0,0,0,0,1,Finished,1,2,28,28,0,0,2
1075,2022,18,Suzuka,RACE,Suzuka,japan,Pierre Gasly,GAS,AlphaTauri,20,18,18,0.0,0,0,0,0,Finished,1,4,28,28,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Carlos Sainz,SAI,Ferrari,1,20,DNF,0.0,0,0,0,0,Collision damage,0,1,1,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Max Verstappen,VER,Red Bull,2,1,1,25.0,1,1,1,1,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Lewis Hamilton,HAM,Mercedes,3,2,2,18.0,1,0,1,1,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,George Russell,RUS,Mercedes,4,5,5,11.0,0,0,1,1,Finished,1,3,56,56,1,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Lance Stroll,STR,Aston Martin,5,20,DNF,0.0,0,0,0,0,Collision,0,1,21,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Lando Norris,NOR,McLaren,6,6,6,8.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Valtteri Bottas,BOT,Alfa Romeo,7,20,DNF,0.0,0,0,0,0,Spun off,0,1,16,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Alexander Albon,ALB,Williams,8,13,13,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Sergio Perez,PER,Red Bull,9,4,4,12.0,0,0,1,1,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Sebastian Vettel,VET,Aston Martin,10,8,8,4.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Pierre Gasly,GAS,AlphaTauri,11,14,14,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Charles Leclerc,LEC,Ferrari,12,3,3,15.0,1,0,1,1,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Kevin Magnussen,MAG,Haas,13,9,9,2.0,0,0,0,1,Finished,1,1,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Fernando Alonso,ALO,Alpine,14,7,7,6.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Daniel Ricciardo,RIC,McLaren,15,16,16,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Mick Schumacher,MSC,Haas,16,15,15,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Nicholas Latifi,LAT,Williams,17,17,17,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Zhou Guanyu,ZHO,Alfa Romeo,18,12,12,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Yuki Tsunoda,TSU,AlphaTauri,19,10,10,1.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1076,2022,19,Americas,RACE,Austin,united-states-of-america,Esteban Ocon,OCO,Alpine,20,11,11,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,1,71,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,George Russell,RUS,Mercedes,2,4,4,13.0,0,0,1,1,Finished,1,2,71,71,1,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Lewis Hamilton,HAM,Mercedes,3,2,2,18.0,1,0,1,1,Finished,1,1,71,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Sergio Perez,PER,Red Bull,4,3,3,15.0,1,0,1,1,Finished,1,1,71,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Carlos Sainz,SAI,Ferrari,5,5,5,10.0,0,0,1,1,Finished,1,1,71,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Valtteri Bottas,BOT,Alfa Romeo,6,10,10,1.0,0,0,0,1,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Charles Leclerc,LEC,Ferrari,7,6,6,8.0,0,0,0,1,Finished,1,1,71,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Lando Norris,NOR,McLaren,8,9,9,2.0,0,0,0,1,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Fernando Alonso,ALO,Alpine,9,19,19,0.0,0,0,0,0,Engine,0,1,63,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Esteban Ocon,OCO,Alpine,10,8,8,4.0,0,0,0,1,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Daniel Ricciardo,RIC,McLaren,11,7,7,6.0,0,0,0,1,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Zhou Guanyu,ZHO,Alfa Romeo,12,13,13,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Yuki Tsunoda,TSU,AlphaTauri,13,20,DNF,0.0,0,0,0,0,Collision damage,0,1,50,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Pierre Gasly,GAS,AlphaTauri,14,11,11,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Mick Schumacher,MSC,Haas,15,16,16,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Sebastian Vettel,VET,Aston Martin,16,14,14,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Alexander Albon,ALB,Williams,17,12,12,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Nicholas Latifi,LAT,Williams,18,18,18,0.0,0,0,0,0,Finished,1,2,69,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Kevin Magnussen,MAG,Haas,19,17,17,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1077,2022,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Lance Stroll,STR,Aston Martin,20,15,15,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1078,2022,21,José Carlos Pace,RACE,São Paulo,brazil,George Russell,RUS,Mercedes,1,1,1,26.0,1,1,1,1,Finished,1,2,71,71,1,0,2
1078,2022,21,José Carlos Pace,RACE,São Paulo,brazil,Lewis Hamilton,HAM,Mercedes,2,2,2,18.0,1,0,1,1,Finished,1,2,71,71,0,0,2
1078,2022,21,José Carlos Pace,RACE,São Paulo,brazil,Max Verstappen,VER,Red Bull,3,6,6,8.0,0,0,0,1,Finished,1,3,71,71,0,0,2
1078,2022,21,José Carlos Pace,RACE,São Paulo,brazil,Sergio Perez,PER,Red Bull,4,7,7,6.0,0,0,0,1,Finished,1,2,71,71,0,0,2
1078,2022,21,José Carlos Pace,RACE,São Paulo,brazil,Charles Leclerc,LEC,Ferrari,5,4,4,12.0,0,0,1,1,Finished,1,3,71,71,0,0,2
1078,2022,21,José Carlos Pace,RACE,São Paulo,brazil,Lando Norris,NOR,McLaren,6,20,DNF,0.0,0,0,0,0,Gearbox,0,2,50,71,0,0,2
1078,2022,21,José Carlos Pace,RACE,São Paulo,brazil,Carlos Sainz,SAI,Ferrari,7,3,3,15.0,1,0,1,1,Finished,1,3,71,71,0,0,2
