season,round,driver_code,stint,compound,lap_in_stint,total_lap,tire_age_laps,fuel_load_kg,lap_time_sec
2024,14,NOR,2,HARD,16,38,16,36.6,86.716
2024,14,NOR,2,HARD,17,39,17,34.8,86.748
2024,14,NOR,2,HARD,18,40,18,33.0,86.692
2024,14,NOR,2,HARD,19,41,19,31.2,86.941
2024,14,NOR,2,HARD,20,42,20,29.4,86.813
2024,14,NOR,2,HARD,21,43,21,27.6,86.937
2024,14,NOR,2,HARD,22,44,22,25.8,86.967
2024,14,PIA,1,MEDIUM,1,1,1,103.2,86.93
2024,14,PIA,1,MEDIUM,2,2,2,101.4,86.922
2024,14,PIA,1,MEDIUM,3,3,3,99.6,87.077
2024,14,PIA,1,MEDIUM,4,4,4,97.8,86.925
2024,14,PIA,1,MEDIUM,5,5,5,96.0,87.002
2024,14,PIA,1,MEDIUM,6,6,6,94.2,86.918
2024,14,PIA,1,MEDIUM,7,7,7,92.4,87.109
2024,14,PIA,1,MEDIUM,8,8,8,90.6,87.143
2024,14,PIA,1,MEDIUM,9,9,9,88.8,87.268
2024,14,PIA,1,MEDIUM,10,10,10,87.0,87.321
2024,14,PIA,1,MEDIUM,11,11,11,85.2,87.466
2024,14,PIA,1,MEDIUM,12,12,12,83.4,87.333
2024,14,PIA,1,MEDIUM,13,13,13,81.6,87.351
2024,14,PIA,1,MEDIUM,14,14,14,79.8,87.516
2024,14,PIA,1,MEDIUM,15,15,15,78.0,87.436
2024,14,PIA,1,MEDIUM,16,16,16,76.2,87.679
2024,14,PIA,1,MEDIUM,17,17,17,74.4,87.473
2024,14,PIA,1,MEDIUM,18,18,18,72.6,87.667
2024,14,PIA,1,MEDIUM,19,19,19,70.8,87.662
2024,14,PIA,1,MEDIUM,20,20,20,69.0,87.815
2024,14,PIA,1,MEDIUM,21,21,21,67.2,87.808
2024,14,PIA,1,MEDIUM,22,22,22,65.4,87.982
2024,14,PIA,2,HARD,1,23,1,63.6,86.18
2024,14,PIA,2,HARD,2,24,2,61.8,86.033
2024,14,PIA,2,HARD,3,25,3,60.0,86.249
2024,14,PIA,2,HARD,4,26,4,58.2,86.228
2024,14,PIA,2,HARD,5,27,5,56.4,86.203
2024,14,PIA,2,HARD,6,28,6,54.6,86.344
2024,14,PIA,2,HARD,7,29,7,52.8,86.347
2024,14,PIA,2,HARD,8,30,8,51.0,86.441
2024,14,PIA,2,HARD,9,31,9,49.2,86.458
2024,14,PIA,2,HARD,10,32,10,47.4,86.619
2024,14,PIA,2,HARD,11,33,11,45.6,86.536
2024,14,PIA,2,HARD,12,34,12,43.8,86.668
2024,14,PIA,2,HARD,13,35,13,42.0,86.682
2024,14,PIA,2,HARD,14,36,14,40.2,86.665
2024,14,PIA,2,HARD,15,37,15,38.4,86.605
2024,14,PIA,2,HARD,16,38,16,36.6,86.8
2024,14,PIA,2,HARD,17,39,17,34.8,86.962
2024,14,PIA,2,HARD,18,40,18,33.0,86.922
2024,14,PIA,2,HARD,19,41,19,31.2,87.025
2024,14,PIA,2,HARD,20,42,20,29.4,87.062
2024,14,PIA,2,HARD,21,43,21,27.6,86.922
2024,14,PIA,2,HARD,22,44,22,25.8,87.156
2024,14,SAI,1,MEDIUM,1,1,1,103.2,87.078
2024,14,SAI,1,MEDIUM,2,2,2,101.4,87.112
2024,14,SAI,1,MEDIUM,3,3,3,99.6,87.195
2024,14,SAI,1,MEDIUM,4,4,4,97.8,87.208
2024,14,SAI,1,MEDIUM,5,5,5,96.0,87.086
2024,14,SAI,1,MEDIUM,6,6,6,94.2,87.265
2024,14,SAI,1,MEDIUM,7,7,7,92.4,87.324
2024,14,SAI,1,MEDIUM,8,8,8,90.6,87.336
2024,14,SAI,1,MEDIUM,9,9,9,88.8,87.217
2024,14,SAI,1,MEDIUM,10,10,10,87.0,87.53
2024,14,SAI,1,MEDIUM,11,11,11,85.2,87.397
2024,14,SAI,1,MEDIUM,12,12,12,83.4,87.44
2024,14,SAI,1,MEDIUM,13,13,13,81.6,87.421
2024,14,SAI,1,MEDIUM,14,14,14,79.8,87.647
2024,14,SAI,1,MEDIUM,15,15,15,78.0,87.613
2024,14,SAI,1,MEDIUM,16,16,16,76.2,87.646
2024,14,SAI,1,MEDIUM,17,17,17,74.4,87.739
2024,14,SAI,1,MEDIUM,18,18,18,72.6,87.916
2024,14,SAI,1,MEDIUM,19,19,19,70.8,87.911
2024,14,SAI,1,MEDIUM,20,20,20,69.0,87.902
2024,14,SAI,1,MEDIUM,21,21,21,67.2,87.945
2024,14,SAI,1,MEDIUM,22,22,22,65.4,87.919
2024,14,SAI,2,HARD,1,23,1,63.6,86.354
2024,14,SAI,2,HARD,2,24,2,61.8,86.388
2024,14,SAI,2,HARD,3,25,3,60.0,86.252
2024,14,SAI,2,HARD,4,26,4,58.2,86.483
2024,14,SAI,2,HARD,5,27,5,56.4,86.443
2024,14,SAI,2,HARD,6,28,6,54.6,86.563
2024,14,SAI,2,HARD,7,29,7,52.8,86.581
2024,14,SAI,2,HARD,8,30,8,51.0,86.541
2024,14,SAI,2,HARD,9,31,9,49.2,86.649
2024,14,SAI,2,HARD,10,32,10,47.4,86.766
2024,14,SAI,2,HARD,11,33,11,45.6,86.646
2024,14,SAI,2,HARD,12,34,12,43.8,86.747
2024,14,SAI,2,HARD,13,35,13,42.0,86.901
2024,14,SAI,2,HARD,14,36,14,40.2,86.684
2024,14,SAI,2,HARD,15,37,15,38.4,86.88
2024,14,SAI,2,HARD,16,38,16,36.6,86.93
2024,14,SAI,2,HARD,17,39,17,34.8,87.147
2024,14,SAI,2,HARD,18,40,18,33.0,87.064
2024,14,SAI,2,HARD,19,41,19,31.2,87.221
2024,14,SAI,2,HARD,20,42,20,29.4,87.262
2024,14,SAI,2,HARD,21,43,21,27.6,87.066
2024,14,SAI,2,HARD,22,44,22,25.8,87.283
2024,14,VER,1,MEDIUM,1,1,1,103.2,87.361
2024,14,VER,1,MEDIUM,2,2,2,101.4,87.233
2024,14,VER,1,MEDIUM,3,3,3,99.6,87.386
2024,14,VER,1,MEDIUM,4,4,4,97.8,87.45
2024,14,VER,1,MEDIUM,5,5,5,96.0,87.517
2024,14,VER,1,MEDIUM,6,6,6,94.2,87.658
2024,14,VER,1,MEDIUM,7,7,7,92.4,87.619
2024,14,VER,1,MEDIUM,8,8,8,90.6,87.561
2024,14,VER,1,MEDIUM,9,9,9,88.8,87.694
2024,14,VER,1,MEDIUM,10,10,10,87.0,87.702
2024,14,VER,1,MEDIUM,11,11,11,85.2,87.806
2024,14,VER,1,MEDIUM,12,12,12,83.4,87.847
2024,14,VER,1,MEDIUM,13,13,13,81.6,87.787
2024,14,VER,1,MEDIUM,14,14,14,79.8,87.781
2024,14,VER,1,MEDIUM,15,15,15,78.0,87.806
2024,14,VER,1,MEDIUM,16,16,16,76.2,88.107
2024,14,VER,1,MEDIUM,17,17,17,74.4,87.997
2024,14,VER,1,MEDIUM,18,18,18,72.6,88.143
2024,14,VER,1,MEDIUM,19,19,19,70.8,88.253
2024,14,VER,1,MEDIUM,20,20,20,69.0,88.341
2024,14,VER,1,MEDIUM,21,21,21,67.2,88.25
2024,14,VER,1,MEDIUM,22,22,22,65.4,88.327
2024,14,VER,2,HARD,1,23,1,63.6,86.728
2024,14,VER,2,HARD,2,24,2,61.8,86.58
2024,14,VER,2,HARD,3,25,3,60.0,86.71
2024,14,VER,2,HARD,4,26,4,58.2,86.859
2024,14,VER,2,HARD,5,27,5,56.4,86.806
2024,14,VER,2,HARD,6,28,6,54.6,86.783
2024,14,VER,2,HARD,7,29,7,52.8,86.859
2024,14,VER,2,HARD,8,30,8,51.0,86.94
2024,14,VER,2,HARD,9,31,9,49.2,86.936
2024,14,VER,2,HARD,10,32,10,47.4,87.04
2024,14,VER,2,HARD,11,33,11,45.6,87.039
2024,14,VER,2,HARD,12,34,12,43.8,87.125
2024,14,VER,2,HARD,13,35,13,42.0,87.151
2024,14,VER,2,HARD,14,36,14,40.2,87.127
2024,14,VER,2,HARD,15,37,15,38.4,87.256
2024,14,VER,2,HARD,16,38,16,36.6,87.454
2024,14,VER,2,HARD,17,39,17,34.8,87.252
2024,14,VER,2,HARD,18,40,18,33.0,87.369
2024,14,VER,2,HARD,19,41,19,31.2,87.333
2024,14,VER,2,HARD,20,42,20,29.4,87.457
2024,14,VER,2,HARD,21,43,21,27.6,87.574
2024,14,VER,2,HARD,22,44,22,25.8,87.54
2024,15,NOR,1,MEDIUM,1,1,1,103.2,86.569
2024,15,NOR,1,MEDIUM,2,2,2,101.4,86.538
2024,15,NOR,1,MEDIUM,3,3,3,99.6,86.628
2024,15,NOR,1,MEDIUM,4,4,4,97.8,86.773
2024,15,NOR,1,MEDIUM,5,5,5,96.0,86.831
2024,15,NOR,1,MEDIUM,6,6,6,94.2,86.764
2024,15,NOR,1,MEDIUM,7,7,7,92.4,86.829
2024,15,NOR,1,MEDIUM,8,8,8,90.6,86.809
2024,15,NOR,1,MEDIUM,9,9,9,88.8,86.984
2024,15,NOR,1,MEDIUM,10,10,10,87.0,86.923
2024,15,NOR,1,MEDIUM,11,11,11,85.2,86.987
2024,15,NOR,1,MEDIUM,12,12,12,83.4,86.995
2024,15,NOR,1,MEDIUM,13,13,13,81.6,87.045
2024,15,NOR,1,MEDIUM,14,14,14,79.8,87.047
2024,15,NOR,1,MEDIUM,15,15,15,78.0,87.179
2024,15,NOR,1,MEDIUM,16,16,16,76.2,87.282
2024,15,NOR,1,MEDIUM,17,17,17,74.4,87.503
2024,15,NOR,1,MEDIUM,18,18,18,72.6,87.485
2024,15,NOR,1,MEDIUM,19,19,19,70.8,87.253
2024,15,NOR,1,MEDIUM,20,20,20,69.0,87.498
2024,15,NOR,1,MEDIUM,21,21,21,67.2,87.4
2024,15,NOR,1,MEDIUM,22,22,22,65.4,87.531
2024,15,NOR,1,MEDIUM,23,23,23,63.6,87.536
2024,15,NOR,1,MEDIUM,24,24,24,61.8,87.702
2024,15,NOR,1,MEDIUM,25,25,25,60.0,87.673
2024,15,NOR,1,MEDIUM,26,26,26,58.2,87.772
2024,15,NOR,1,MEDIUM,27,27,27,56.4,87.824
2024,15,NOR,2,HARD,1,28,1,54.6,85.624
2024,15,NOR,2,HARD,2,29,2,52.8,85.776
2024,15,NOR,2,HARD,3,30,3,51.0,85.789
2024,15,NOR,2,HARD,4,31,4,49.2,85.933
2024,15,NOR,2,HARD,5,32,5,47.4,85.848
2024,15,NOR,2,HARD,6,33,6,45.6,85.826
2024,15,NOR,2,HARD,7,34,7,43.8,85.992
2024,15,NOR,2,HARD,8,35,8,42.0,86.012
2024,15,NOR,2,HARD,9,36,9,40.2,86.036
2024,15,NOR,2,HARD,10,37,10,38.4,86.051
2024,15,NOR,2,HARD,11,38,11,36.6,86.107
2024,15,NOR,2,HARD,12,39,12,34.8,86.162
2024,15,NOR,2,HARD,13,40,13,33.0,86.217
2024,15,NOR,2,HARD,14,41,14,31.2,86.157
2024,15,NOR,2,HARD,15,42,15,29.4,86.131
2024,15,NOR,2,HARD,16,43,16,27.6,86.377
2024,15,NOR,2,HARD,17,44,17,25.8,86.249
2024,15,NOR,2,HARD,18,45,18,24.0,86.512
2024,15,NOR,2,HARD,19,46,19,22.2,86.51
2024,15,NOR,2,HARD,20,47,20,20.4,86.487
2024,15,NOR,2,HARD,21,48,21,18.6,86.632
2024,15,NOR,2,HARD,22,49,22,16.8,86.528
2024,15,NOR,2,HARD,23,50,23,15.0,86.676
2024,15,NOR,2,HARD,24,51,24,13.2,86.857
2024,15,NOR,2,HARD,25,52,25,11.4,86.927
2024,15,NOR,2,HARD,26,53,26,9.6,86.767
2024,15,NOR,2,HARD,27,54,27,7.8,86.911
2024,15,NOR,2,HARD,28,55,28,6.0,86.802
2024,15,VER,1,MEDIUM,1,1,1,103.2,86.773
2024,15,VER,1,MEDIUM,2,2,2,101.4,86.764
2024,15,VER,1,MEDIUM,3,3,3,99.6,86.904
2024,15,VER,1,MEDIUM,4,4,4,97.8,86.818
2024,15,VER,1,MEDIUM,5,5,5,96.0,86.975
2024,15,VER,1,MEDIUM,6,6,6,94.2,86.774
2024,15,VER,1,MEDIUM,7,7,7,92.4,86.807
2024,15,VER,1,MEDIUM,8,8,8,90.6,86.941
2024,15,VER,1,MEDIUM,9,9,9,88.8,86.894
2024,15,VER,1,MEDIUM,10,10,10,87.0,87.044
2024,15,VER,1,MEDIUM,11,11,11,85.2,87.214
2024,15,VER,1,MEDIUM,12,12,12,83.4,87.037
2024,15,VER,1,MEDIUM,13,13,13,81.6,87.08
2024,15,VER,1,MEDIUM,14,14,14,79.8,87.133
2024,15,VER,1,MEDIUM,15,15,15,78.0,87.313
2024,15,VER,1,MEDIUM,16,16,16,76.2,87.209
2024,15,VER,1,MEDIUM,17,17,17,74.4,87.442
2024,15,VER,1,MEDIUM,18,18,18,72.6,87.373
2024,15,VER,1,MEDIUM,19,19,19,70.8,87.511
2024,15,VER,1,MEDIUM,20,20,20,69.0,87.338
2024,15,VER,1,MEDIUM,21,21,21,67.2,87.574
2024,15,VER,1,MEDIUM,22,22,22,65.4,87.674
2024,15,VER,1,MEDIUM,23,23,23,63.6,87.585
2024,15,VER,1,MEDIUM,24,24,24,61.8,87.695
2024,15,VER,1,MEDIUM,25,25,25,60.0,87.866
2024,15,VER,1,MEDIUM,26,26,26,58.2,87.749
2024,15,VER,1,MEDIUM,27,27,27,56.4,87.848
2024,15,VER,2,HARD,1,28,1,54.6,85.615
2024,15,VER,2,HARD,2,29,2,52.8,85.758
2024,15,VER,2,HARD,3,30,3,51.0,85.883
2024,15,VER,2,HARD,4,31,4,49.2,85.941
2024,15,VER,2,HARD,5,32,5,47.4,85.866
2024,15,VER,2,HARD,6,33,6,45.6,85.984
2024,15,VER,2,HARD,7,34,7,43.8,85.925
2024,15,VER,2,HARD,8,35,8,42.0,86.159
2024,15,VER,2,HARD,9,36,9,40.2,86.16
2024,15,VER,2,HARD,10,37,10,38.4,86.14
2024,15,VER,2,HARD,11,38,11,36.6,86.068
2024,15,VER,2,HARD,12,39,12,34.8,86.155
2024,15,VER,2,HARD,13,40,13,33.0,86.353
2024,15,VER,2,HARD,14,41,14,31.2,86.32
2024,15,VER,2,HARD,15,42,15,29.4,86.39
2024,15,VER,2,HARD,16,43,16,27.6,86.33
2024,15,VER,2,HARD,17,44,17,25.8,86.365
2024,15,VER,2,HARD,18,45,18,24.0,86.539
2024,15,VER,2,HARD,19,46,19,22.2,86.396
2024,15,VER,2,HARD,20,47,20,20.4,86.482
2024,15,VER,2,HARD,21,48,21,18.6,86.589
2024,15,VER,2,HARD,22,49,22,16.8,86.782
2024,15,VER,2,HARD,23,50,23,15.0,86.839
2024,15,VER,2,HARD,24,51,24,13.2,86.836
2024,15,VER,2,HARD,25,52,25,11.4,86.797
2024,15,VER,2,HARD,26,53,26,9.6,86.943
2024,15,VER,2,HARD,27,54,27,7.8,86.866
2024,15,VER,2,HARD,28,55,28,6.0,87.024
2024,15,PIA,1,MEDIUM,1,1,1,103.2,86.854
2024,15,PIA,1,MEDIUM,2,2,2,101.4,86.867
2024,15,PIA,1,MEDIUM,3,3,3,99.6,86.769
2024,15,PIA,1,MEDIUM,4,4,4,97.8,86.889
2024,15,PIA,1,MEDIUM,5,5,5,96.0,86.894
2024,15,PIA,1,MEDIUM,6,6,6,94.2,86.904
2024,15,PIA,1,MEDIUM,7,7,7,92.4,86.992
2024,15,PIA,1,MEDIUM,8,8,8,90.6,87.053
2024,15,PIA,1,MEDIUM,9,9,9,88.8,87.08
2024,15,PIA,1,MEDIUM,10,10,10,87.0,87.211
2024,15,PIA,1,MEDIUM,11,11,11,85.2,87.124
2024,15,PIA,1,MEDIUM,12,12,12,83.4,87.078
2024,15,PIA,1,MEDIUM,13,13,13,81.6,87.163
2024,15,PIA,1,MEDIUM,14,14,14,79.8,87.371
2024,15,PIA,1,MEDIUM,15,15,15,78.0,87.301
2024,15,PIA,1,MEDIUM,16,16,16,76.2,87.327
2024,15,PIA,1,MEDIUM,17,17,17,74.4,87.41
2024,15,PIA,1,MEDIUM,18,18,18,72.6,87.568
2024,15,PIA,1,MEDIUM,19,19,19,70.8,87.313
2024,15,PIA,1,MEDIUM,20,20,20,69.0,87.66
2024,15,PIA,1,MEDIUM,21,21,21,67.2,87.711
2024,15,PIA,1,MEDIUM,22,22,22,65.4,87.609
2024,15,PIA,1,MEDIUM,23,23,23,63.6,87.744
2024,15,PIA,1,MEDIUM,24,24,24,61.8,87.767
2024,15,PIA,1,MEDIUM,25,25,25,60.0,87.823
2024,15,PIA,1,MEDIUM,26,26,26,58.2,87.894
2024,15,PIA,1,MEDIUM,27,27,27,56.4,87.887
2024,15,PIA,2,HARD,1,28,1,54.6,85.729
2024,15,PIA,2,HARD,2,29,2,52.8,85.892
2024,15,PIA,2,HARD,3,30,3,51.0,85.855
2024,15,PIA,2,HARD,4,31,4,49.2,85.887
2024,15,PIA,2,HARD,5,32,5,47.4,85.968
2024,15,PIA,2,HARD,6,33,6,45.6,86.118
2024,15,PIA,2,HARD,7,34,7,43.8,86.024
2024,15,PIA,2,HARD,8,35,8,42.0,86.009
2024,15,PIA,2,HARD,9,36,9,40.2,86.202
2024,15,PIA,2,HARD,10,37,10,38.4,86.281
2024,15,PIA,2,HARD,11,38,11,36.6,86.265
2024,15,PIA,2,HARD,12,39,12,34.8,86.263
2024,15,PIA,2,HARD,13,40,13,33.0,86.553
2024,15,PIA,2,HARD,14,41,14,31.2,86.376
2024,15,PIA,2,HARD,15,42,15,29.4,86.447
2024,15,PIA,2,HARD,16,43,16,27.6,86.69
2024,15,PIA,2,HARD,17,44,17,25.8,86.714
2024,15,PIA,2,HARD,18,45,18,24.0,86.628
2024,15,PIA,2,HARD,19,46,19,22.2,86.583
2024,15,PIA,2,HARD,20,47,20,20.4,86.66
2024,15,PIA,2,HARD,21,48,21,18.6,86.74
2024,15,PIA,2,HARD,22,49,22,16.8,86.731
2024,15,PIA,2,HARD,23,50,23,15.0,86.832
2024,15,PIA,2,HARD,24,51,24,13.2,86.807
2024,15,PIA,2,HARD,25,52,25,11.4,87.082
2024,15,PIA,2,HARD,26,53,26,9.6,86.905
2024,15,PIA,2,HARD,27,54,27,7.8,87.057
2024,15,PIA,2,HARD,28,55,28,6.0,87.183
2024,15,PER,1,MEDIUM,1,1,1,103.2,86.966
2024,15,PER,1,MEDIUM,2,2,2,101.4,86.921
2024,15,PER,1,MEDIUM,3,3,3,99.6,86.941
2024,15,PER,1,MEDIUM,4,4,4,97.8,86.947
2024,15,PER,1,MEDIUM,5,5,5,96.0,87.088
2024,15,PER,1,MEDIUM,6,6,6,94.2,87.105
2024,15,PER,1,MEDIUM,7,7,7,92.4,87.181
2024,15,PER,1,MEDIUM,8,8,8,90.6,87.068
2024,15,PER,1,MEDIUM,9,9,9,88.8,87.234
2024,15,PER,1,MEDIUM,10,10,10,87.0,87.256
2024,15,PER,1,MEDIUM,11,11,11,85.2,87.31
2024,15,PER,1,MEDIUM,12,12,12,83.4,87.25
2024,15,PER,1,MEDIUM,13,13,13,81.6,87.299
2024,15,PER,1,MEDIUM,14,14,14,79.8,87.532
2024,15,PER,1,MEDIUM,15,15,15,78.0,87.399
2024,15,PER,1,MEDIUM,16,16,16,76.2,87.533
2024,15,PER,1,MEDIUM,17,17,17,74.4,87.573
2024,15,PER,1,MEDIUM,18,18,18,72.6,87.622
2024,15,PER,1,MEDIUM,19,19,19,70.8,87.746
2024,15,PER,1,MEDIUM,20,20,20,69.0,87.653
2024,15,PER,1,MEDIUM,21,21,21,67.2,87.875
2024,15,PER,1,MEDIUM,22,22,22,65.4,87.791
2024,15,PER,1,MEDIUM,23,23,23,63.6,87.981
2024,15,PER,1,MEDIUM,24,24,24,61.8,87.914
2024,15,PER,1,MEDIUM,25,25,25,60.0,87.995
2024,15,PER,1,MEDIUM,26,26,26,58.2,88.157
2024,15,PER,1,MEDIUM,27,27,27,56.4,88.202
2024,15,PER,2,HARD,1,28,1,54.6,86.046
2024,15,PER,2,HARD,2,29,2,52.8,85.974
2024,15,PER,2,HARD,3,30,3,51.0,86.141
2024,15,PER,2,HARD,4,31,4,49.2,86.109
2024,15,PER,2,HARD,5,32,5,47.4,86.068
2024,15,PER,2,HARD,6,33,6,45.6,86.243
2024,15,PER,2,HARD,7,34,7,43.8,86.275
2024,15,PER,2,HARD,8,35,8,42.0,86.205
2024,15,PER,2,HARD,9,36,9,40.2,86.351
2024,15,PER,2,HARD,10,37,10,38.4,86.488
2024,15,PER,2,HARD,11,38,11,36.6,86.192
2024,15,PER,2,HARD,12,39,12,34.8,86.603
2024,15,PER,2,HARD,13,40,13,33.0,86.561
2024,15,PER,2,HARD,14,41,14,31.2,86.545
2024,15,PER,2,HARD,15,42,15,29.4,86.529
2024,15,PER,2,HARD,16,43,16,27.6,86.585
2024,15,PER,2,HARD,17,44,17,25.8,86.7
2024,15,PER,2,HARD,18,45,18,24.0,86.72
2024,15,PER,2,HARD,19,46,19,22.2,86.78
2024,15,PER,2,HARD,20,47,20,20.4,86.809
2024,15,PER,2,HARD,21,48,21,18.6,86.762
2024,15,PER,2,HARD,22,49,22,16.8,86.923
2024,15,PER,2,HARD,23,50,23,15.0,86.966
2024,15,PER,2,HARD,24,51,24,13.2,87.019
2024,15,PER,2,HARD,25,52,25,11.4,87.005
2024,15,PER,2,HARD,26,53,26,9.6,87.036
2024,15,PER,2,HARD,27,54,27,7.8,87.18
2024,15,PER,2,HARD,28,55,28,6.0,87.346
2024,15,LEC,1,MEDIUM,1,1,1,103.2,86.867
2024,15,LEC,1,MEDIUM,2,2,2,101.4,87.116
2024,15,LEC,1,MEDIUM,3,3,3,99.6,87.042
2024,15,LEC,1,MEDIUM,4,4,4,97.8,87.099
2024,15,LEC,1,MEDIUM,5,5,5,96.0,87.115
2024,15,LEC,1,MEDIUM,6,6,6,94.2,87.224
2024,15,LEC,1,MEDIUM,7,7,7,92.4,87.18
2024,15,LEC,1,MEDIUM,8,8,8,90.6,87.215
2024,15,LEC,1,MEDIUM,9,9,9,88.8,87.321
2024,15,LEC,1,MEDIUM,10,10,10,87.0,87.206
2024,15,LEC,1,MEDIUM,11,11,11,85.2,87.278
2024,15,LEC,1,MEDIUM,12,12,12,83.4,87.402
2024,15,LEC,1,MEDIUM,13,13,13,81.6,87.438
2024,15,LEC,1,MEDIUM,14,14,14,79.8,87.497
2024,15,LEC,1,MEDIUM,15,15,15,78.0,87.658
2024,15,LEC,1,MEDIUM,16,16,16,76.2,87.622
2024,15,LEC,1,MEDIUM,17,17,17,74.4,87.681
2024,15,LEC,1,MEDIUM,18,18,18,72.6,87.807
2024,15,LEC,1,MEDIUM,19,19,19,70.8,87.807
2024,15,LEC,1,MEDIUM,20,20,20,69.0,87.811
2024,15,LEC,1,MEDIUM,21,21,21,67.2,87.701
2024,15,LEC,1,MEDIUM,22,22,22,65.4,87.881
2024,15,LEC,1,MEDIUM,23,23,23,63.6,87.876
2024,15,LEC,1,MEDIUM,24,24,24,61.8,87.994
2024,15,LEC,1,MEDIUM,25,25,25,60.0,88.123
2024,15,LEC,1,MEDIUM,26,26,26,58.2,88.022
2024,15,LEC,1,MEDIUM,27,27,27,56.4,88.133
2024,15,LEC,2,HARD,1,28,1,54.6,86.161
2024,15,LEC,2,HARD,2,29,2,52.8,86.149
2024,15,LEC,2,HARD,3,30,3,51.0,85.965
2024,15,LEC,2,HARD,4,31,4,49.2,86.257
2024,15,LEC,2,HARD,5,32,5,47.4,86.15
2024,15,LEC,2,HARD,6,33,6,45.6,86.264
2024,15,LEC,2,HARD,7,34,7,43.8,86.42
2024,15,LEC,2,HARD,8,35,8,42.0,86.237
2024,15,LEC,2,HARD,9,36,9,40.2,86.404
2024,15,LEC,2,HARD,10,37,10,38.4,86.429
2024,15,LEC,2,HARD,11,38,11,36.6,86.447
2024,15,LEC,2,HARD,12,39,12,34.8,86.503
2024,15,LEC,2,HARD,13,40,13,33.0,86.608
2024,15,LEC,2,HARD,14,41,14,31.2,86.601
2024,15,LEC,2,HARD,15,42,15,29.4,86.623
2024,15,LEC,2,HARD,16,43,16,27.6,86.564
2024,15,LEC,2,HARD,17,44,17,25.8,86.85
2024,15,LEC,2,HARD,18,45,18,24.0,86.813
2024,15,LEC,2,HARD,19,46,19,22.2,86.737
2024,15,LEC,2,HARD,20,47,20,20.4,86.895
2024,15,LEC,2,HARD,21,48,21,18.6,87.132
2024,15,LEC,2,HARD,22,49,22,16.8,87.039
2024,15,LEC,2,HARD,23,50,23,15.0,87.041
2024,15,LEC,2,HARD,24,51,24,13.2,87.181
2024,15,LEC,2,HARD,25,52,25,11.4,87.338
2024,15,LEC,2,HARD,26,53,26,9.6,87.285
2024,15,LEC,2,HARD,27,54,27,7.8,87.452
2024,15,LEC,2,HARD,28,55,28,6.0,87.564
2024,15,SAI,1,MEDIUM,1,1,1,103.2,87.294
2024,15,SAI,1,MEDIUM,2,2,2,101.4,87.389
2024,15,SAI,1,MEDIUM,3,3,3,99.6,87.407
2024,15,SAI,1,MEDIUM,4,4,4,97.8,87.385
2024,15,SAI,1,MEDIUM,5,5,5,96.0,87.534
2024,15,SAI,1,MEDIUM,6,6,6,94.2,87.537
2024,15,SAI,1,MEDIUM,7,7,7,92.4,87.653
2024,15,SAI,1,MEDIUM,8,8,8,90.6,87.496
2024,15,SAI,1,MEDIUM,9,9,9,88.8,87.573
2024,15,SAI,1,MEDIUM,10,10,10,87.0,87.718
2024,15,SAI,1,MEDIUM,11,11,11,85.2,87.741
2024,15,SAI,1,MEDIUM,12,12,12,83.4,87.947
2024,15,SAI,1,MEDIUM,13,13,13,81.6,87.858
2024,15,SAI,1,MEDIUM,14,14,14,79.8,87.817
2024,15,SAI,1,MEDIUM,15,15,15,78.0,87.937
2024,15,SAI,1,MEDIUM,16,16,16,76.2,87.969
2024,15,SAI,1,MEDIUM,17,17,17,74.4,87.907
2024,15,SAI,1,MEDIUM,18,18,18,72.6,88.094
2024,15,SAI,1,MEDIUM,19,19,19,70.8,88.019
2024,15,SAI,1,MEDIUM,20,20,20,69.0,88.068
2024,15,SAI,1,MEDIUM,21,21,21,67.2,88.228
2024,15,SAI,1,MEDIUM,22,22,22,65.4,88.238
2024,15,SAI,1,MEDIUM,23,23,23,63.6,88.383
2024,15,SAI,1,MEDIUM,24,24,24,61.8,88.417
2024,15,SAI,1,MEDIUM,25,25,25,60.0,88.267
2024,15,SAI,1,MEDIUM,26,26,26,58.2,88.428
2024,15,SAI,1,MEDIUM,27,27,27,56.4,88.52
2024,15,SAI,2,HARD,1,28,1,54.6,86.339
2024,15,SAI,2,HARD,2,29,2,52.8,86.315
2024,15,SAI,2,HARD,3,30,3,51.0,86.453
2024,15,SAI,2,HARD,4,31,4,49.2,86.48
2024,15,SAI,2,HARD,5,32,5,47.4,86.48
2024,15,SAI,2,HARD,6,33,6,45.6,86.552
2024,15,SAI,2,HARD,7,34,7,43.8,86.615
2024,15,SAI,2,HARD,8,35,8,42.0,86.7
2024,15,SAI,2,HARD,9,36,9,40.2,86.626
2024,15,SAI,2,HARD,10,37,10,38.4,86.687
2024,15,SAI,2,HARD,11,38,11,36.6,86.743
2024,15,SAI,2,HARD,12,39,12,34.8,86.893
2024,15,SAI,2,HARD,13,40,13,33.0,86.884
2024,15,SAI,2,HARD,14,41,14,31.2,86.991
2024,15,SAI,2,HARD,15,42,15,29.4,87.027
2024,15,SAI,2,HARD,16,43,16,27.6,87.044
2024,15,SAI,2,HARD,17,44,17,25.8,87.151
2024,15,SAI,2,HARD,18,45,18,24.0,87.129
2024,15,SAI,2,HARD,19,46,19,22.2,87.237
2024,15,SAI,2,HARD,20,47,20,20.4,87.197
2024,15,SAI,2,HARD,21,48,21,18.6,87.368
