raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis,time_sec
1065,2022,8,16,16,16,4,lando-norris,mclaren,mercedes,pirelli,1,20,21.443,21443.0,21.443
1065,2022,8,17,17,17,47,mick-schumacher,haas,ferrari,pirelli,2,23,22.231,22231.0,22.231
1065,2022,8,18,18,18,23,alexander-albon,williams,mercedes,pirelli,2,29,21.540,21540.0,21.54
1065,2022,8,19,19,19,18,lance-stroll,aston-martin,mercedes,pirelli,1,30,22.059,22059.0,22.059
1065,2022,8,20,20,20,1,max-verstappen,red-bull,rbpt,pirelli,2,33,20.722,20722.0,20.722
1065,2022,8,21,21,21,11,sergio-perez,red-bull,rbpt,pirelli,2,33,22.349,22349.0,22.349
1065,2022,8,22,22,22,63,george-russell,mercedes,mercedes,pirelli,2,33,20.527,20527.0,20.527
1065,2022,8,23,23,23,44,lewis-hamilton,mercedes,mercedes,pirelli,2,33,20.831,20831.0,20.831
1065,2022,8,24,24,24,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,33,21.794,21794.0,21.794
1065,2022,8,25,25,25,31,esteban-ocon,alpine,renault,pirelli,1,33,22.638,22638.0,22.638
1065,2022,8,26,26,26,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,33,20.979,20979.0,20.979
1065,2022,8,27,27,27,22,yuki-tsunoda,alphatauri,rbpt,pirelli,2,38,41.500,41500.0,22.35272113427425
1066,2022,9,1,1,1,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,5,23.406,23406.0,23.406
1066,2022,9,2,2,2,10,pierre-gasly,alphatauri,rbpt,pirelli,1,5,23.557,23557.0,23.557
1066,2022,9,3,3,3,20,kevin-magnussen,haas,ferrari,pirelli,1,7,38.262,38262.0,21.50435526127896
1066,2022,9,4,4,4,1,max-verstappen,red-bull,rbpt,pirelli,1,9,24.217,24217.0,24.217
1066,2022,9,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1,9,23.845,23845.0,23.845
1066,2022,9,6,6,6,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,9,23.248,23248.0,23.248
1066,2022,9,7,7,7,6,nicholas-latifi,williams,mercedes,pirelli,1,9,24.020,24020.0,24.02
1066,2022,9,8,8,8,23,alexander-albon,williams,mercedes,pirelli,1,18,23.804,23804.0,23.804
1066,2022,9,9,9,9,63,george-russell,mercedes,mercedes,pirelli,1,19,23.951,23951.0,23.951
1066,2022,9,10,10,10,31,esteban-ocon,alpine,renault,pirelli,1,19,25.684,25684.0,25.684
1066,2022,9,11,11,11,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,19,24.281,24281.0,24.281
1066,2022,9,12,12,12,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,19,27.937,27937.0,27.937
1066,2022,9,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1,19,43.032,43032.0,24.30489932177974
1066,2022,9,14,14,14,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,19,23.681,23681.0,23.681
1066,2022,9,15,15,15,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,20,24.215,24215.0,24.215
1066,2022,9,16,16,16,14,fernando-alonso,alpine,renault,pirelli,1,28,23.779,23779.0,23.779
1066,2022,9,17,17,17,10,pierre-gasly,alphatauri,rbpt,pirelli,2,36,23.613,23613.0,23.613
1066,2022,9,18,18,18,6,nicholas-latifi,williams,mercedes,pirelli,2,37,30.034,30034.0,30.034
1066,2022,9,19,19,19,16,charles-leclerc,ferrari,ferrari,pirelli,1,41,26.199,26199.0,26.199
1066,2022,9,20,20,20,1,max-verstappen,red-bull,rbpt,pirelli,2,43,23.704,23704.0,23.704
1066,2022,9,21,21,21,4,lando-norris,mclaren,mercedes,pirelli,2,42,24.134,24134.0,24.134
1066,2022,9,22,22,22,44,lewis-hamilton,mercedes,mercedes,pirelli,2,44,23.841,23841.0,23.841
1066,2022,9,23,23,23,63,george-russell,mercedes,mercedes,pirelli,2,45,24.069,24069.0,24.069
1066,2022,9,24,24,24,18,lance-stroll,aston-martin,mercedes,pirelli,1,47,25.252,25252.0,25.252
1066,2022,9,25,25,25,22,yuki-tsunoda,alphatauri,rbpt,pirelli,2,47,23.450,23450.0,23.45
1066,2022,9,26,26,26,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,49,24.881,24881.0,24.881
1066,2022,9,27,27,27,23,alexander-albon,williams,mercedes,pirelli,2,48,23.530,23530.0,23.53
1066,2022,9,28,28,28,31,esteban-ocon,alpine,renault,pirelli,2,49,23.945,23945.0,23.945
1066,2022,9,29,29,29,14,fernando-alonso,alpine,renault,pirelli,2,49,25.139,25139.0,25.139
1066,2022,9,30,30,30,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,49,26.089,26089.0,26.089
1066,2022,9,31,31,31,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,49,23.980,23980.0,23.98
1066,2022,9,32,32,32,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,49,24.833,24833.0,24.833
1067,2022,10,1,1,1,1,max-verstappen,red-bull,rbpt,pirelli,1,1,50:37.323,3037323.0,21.02945816069514
1067,2022,10,2,2,2,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,1,50:31.752,3031752.0,22.039709343447075
1067,2022,10,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1,1,50:46.888,3046888.0,21.200654986471058
1067,2022,10,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1,1,50:36.360,3036360.0,24.148981470933993
1067,2022,10,5,5,5,14,fernando-alonso,alpine,renault,pirelli,1,1,50:55.700,3055700.0,23.067053842919204
1067,2022,10,6,6,6,11,sergio-perez,red-bull,rbpt,pirelli,1,1,50:34.772,3034772.0,23.754011662665672
1067,2022,10,7,7,7,4,lando-norris,mclaren,mercedes,pirelli,1,1,50:43.215,3043215.0,24.270586068979526
1067,2022,10,8,8,8,6,nicholas-latifi,williams,mercedes,pirelli,1,1,50:51.904,3051904.0,22.147265990786266
1067,2022,10,9,9,9,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,1,50:55.732,3055732.0,23.474346162149423
1067,2022,10,10,10,10,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,1,51:03.314,3063314.0,21.09965950686044
1067,2022,10,11,11,11,10,pierre-gasly,alphatauri,rbpt,pirelli,1,1,50:48.950,3048950.0,23.27172534014369
1067,2022,10,12,12,12,20,kevin-magnussen,haas,ferrari,pirelli,1,1,51:03.613,3063613.0,21.17021866845929
1067,2022,10,13,13,13,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,1,51:07.301,3067301.0,21.899141557930424
1067,2022,10,14,14,14,18,lance-stroll,aston-martin,mercedes,pirelli,1,1,51:09.017,3069017.0,24.487624431871183
1067,2022,10,15,15,15,47,mick-schumacher,haas,ferrari,pirelli,1,1,51:05.174,3065174.0,21.2497485860847
1067,2022,10,16,16,16,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,1,50:11.861,3011861.0,21.275733643766507
1067,2022,10,17,17,17,31,esteban-ocon,alpine,renault,pirelli,1,1,49:10.760,2950760.0,22.114101541940443
1067,2022,10,18,18,18,11,sergio-perez,red-bull,rbpt,pirelli,2,5,37.302,37302.0,23.19555513739611
1067,2022,10,19,19,19,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,6,29.846,29846.0,29.846
1067,2022,10,20,20,20,1,max-verstappen,red-bull,rbpt,pirelli,2,12,29.395,29395.0,29.395
1067,2022,10,21,21,21,18,lance-stroll,aston-martin,mercedes,pirelli,2,15,28.632,28632.0,28.632
1067,2022,10,22,22,22,10,pierre-gasly,alphatauri,rbpt,pirelli,2,16,29.632,29632.0,29.632
1067,2022,10,23,23,23,22,yuki-tsunoda,alphatauri,rbpt,pirelli,2,18,34.759,34759.0,34.759
1067,2022,10,24,24,24,6,nicholas-latifi,williams,mercedes,pirelli,2,19,28.829,28829.0,28.829
1067,2022,10,25,25,25,47,mick-schumacher,haas,ferrari,pirelli,2,19,29.147,29147.0,29.147
1067,2022,10,26,26,26,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,20,28.574,28574.0,28.574
1067,2022,10,27,27,27,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,20,30.262,30262.0,30.262
1067,2022,10,28,28,28,31,esteban-ocon,alpine,renault,pirelli,2,22,30.342,30342.0,30.342
1067,2022,10,29,29,29,20,kevin-magnussen,haas,ferrari,pirelli,2,22,29.473,29473.0,29.473
1067,2022,10,30,30,30,1,max-verstappen,red-bull,rbpt,pirelli,3,23,29.296,29296.0,29.296
1067,2022,10,31,31,31,16,charles-leclerc,ferrari,ferrari,pirelli,2,25,28.805,28805.0,28.805
1067,2022,10,32,32,32,3,daniel-ricciardo,mclaren,mercedes,pirelli,3,32,30.599,30599.0,30.599
1067,2022,10,33,33,33,44,lewis-hamilton,mercedes,mercedes,pirelli,2,33,29.837,29837.0,29.837
1067,2022,10,34,34,34,14,fernando-alonso,alpine,renault,pirelli,2,33,28.733,28733.0,28.733
1067,2022,10,35,35,35,4,lando-norris,mclaren,mercedes,pirelli,2,34,28.947,28947.0,28.947
1067,2022,10,36,36,36,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,39,28.435,28435.0,28.435
1067,2022,10,37,37,37,44,lewis-hamilton,mercedes,mercedes,pirelli,3,39,28.996,28996.0,28.996
1067,2022,10,38,38,38,3,daniel-ricciardo,mclaren,mercedes,pirelli,4,38,29.345,29345.0,29.345
1067,2022,10,39,39,39,11,sergio-perez,red-bull,rbpt,pirelli,3,39,28.155,28155.0,28.155
1067,2022,10,40,40,40,22,yuki-tsunoda,alphatauri,rbpt,pirelli,3,38,29.448,29448.0,29.448
1067,2022,10,41,41,41,14,fernando-alonso,alpine,renault,pirelli,3,39,28.841,28841.0,28.841
1067,2022,10,42,42,42,5,sebastian-vettel,aston-martin,mercedes,pirelli,3,39,28.540,28540.0,28.54
1067,2022,10,43,43,43,1,max-verstappen,red-bull,rbpt,pirelli,4,39,28.709,28709.0,28.709
1067,2022,10,44,44,44,47,mick-schumacher,haas,ferrari,pirelli,3,39,30.832,30832.0,30.832
1067,2022,10,45,45,45,6,nicholas-latifi,williams,mercedes,pirelli,3,39,28.438,28438.0,28.438
1067,2022,10,46,46,46,4,lando-norris,mclaren,mercedes,pirelli,3,40,28.659,28659.0,28.659
1067,2022,10,47,47,47,18,lance-stroll,aston-martin,mercedes,pirelli,3,40,29.780,29780.0,29.78
1068,2022,11,1,1,1,11,sergio-perez,red-bull,rbpt,pirelli,1,1,23.681,23681.0,23.681
1068,2022,11,2,2,2,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,6,24.677,24677.0,24.677
1068,2022,11,3,3,3,63,george-russell,mercedes,mercedes,pirelli,1,11,38.201,38201.0,21.676642531499283
1068,2022,11,4,4,4,23,alexander-albon,williams,mercedes,pirelli,1,11,22.301,22301.0,22.301
1068,2022,11,5,5,5,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,12,21.356,21356.0,21.356
1068,2022,11,6,6,6,10,pierre-gasly,alphatauri,rbpt,pirelli,1,12,22.724,22724.0,22.724
1068,2022,11,7,7,7,6,nicholas-latifi,williams,mercedes,pirelli,1,12,21.722,21722.0,21.722
1068,2022,11,8,8,8,1,max-verstappen,red-bull,rbpt,pirelli,1,13,22.022,22022.0,22.022
1068,2022,11,9,9,9,4,lando-norris,mclaren,mercedes,pirelli,1,14,22.684,22684.0,22.684
1068,2022,11,10,10,10,20,kevin-magnussen,haas,ferrari,pirelli,1,15,22.205,22205.0,22.205
1068,2022,11,11,11,11,31,esteban-ocon,alpine,renault,pirelli,1,16,21.755,21755.0,21.755
1068,2022,11,12,12,12,47,mick-schumacher,haas,ferrari,pirelli,1,16,22.120,22120.0,22.12
1068,2022,11,13,13,13,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,20,22.112,22112.0,22.112
1068,2022,11,14,14,14,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,24,22.704,22704.0,22.704
1068,2022,11,15,15,15,16,charles-leclerc,ferrari,ferrari,pirelli,1,26,21.532,21532.0,21.532
1068,2022,11,16,16,16,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,26,21.749,21749.0,21.749
1068,2022,11,17,17,17,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,27,21.212,21212.0,21.212
1068,2022,11,18,18,18,14,fernando-alonso,alpine,renault,pirelli,1,27,21.552,21552.0,21.552
1068,2022,11,19,19,19,44,lewis-hamilton,mercedes,mercedes,pirelli,1,28,23.026,23026.0,23.026
1068,2022,11,20,20,20,18,lance-stroll,aston-martin,mercedes,pirelli,1,29,21.431,21431.0,21.431
1068,2022,11,21,21,21,6,nicholas-latifi,williams,mercedes,pirelli,2,35,21.206,21206.0,21.206
1068,2022,11,22,22,22,1,max-verstappen,red-bull,rbpt,pirelli,2,36,21.444,21444.0,21.444
1068,2022,11,23,23,23,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,39,22.278,22278.0,22.278
1068,2022,11,24,24,24,63,george-russell,mercedes,mercedes,pirelli,2,40,21.731,21731.0,21.731
1068,2022,11,25,25,25,10,pierre-gasly,alphatauri,rbpt,pirelli,2,40,27.610,27610.0,27.61
1068,2022,11,26,26,26,20,kevin-magnussen,haas,ferrari,pirelli,2,41,22.088,22088.0,22.088
1068,2022,11,27,27,27,23,alexander-albon,williams,mercedes,pirelli,2,41,22.122,22122.0,22.122
1068,2022,11,28,28,28,47,mick-schumacher,haas,ferrari,pirelli,2,43,22.880,22880.0,22.88
1068,2022,11,29,29,29,4,lando-norris,mclaren,mercedes,pirelli,2,43,27.324,27324.0,27.324
1068,2022,11,30,30,30,31,esteban-ocon,alpine,renault,pirelli,2,44,22.109,22109.0,22.109
1068,2022,11,31,31,31,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,44,21.889,21889.0,21.889
1068,2022,11,32,32,32,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,44,21.583,21583.0,21.583
1068,2022,11,33,33,33,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,46,28.860,28860.0,28.86
1068,2022,11,34,34,34,22,yuki-tsunoda,alphatauri,rbpt,pirelli,2,46,21.519,21519.0,21.519
1068,2022,11,35,35,35,16,charles-leclerc,ferrari,ferrari,pirelli,2,49,21.319,21319.0,21.319
1068,2022,11,36,36,36,18,lance-stroll,aston-martin,mercedes,pirelli,2,48,21.952,21952.0,21.952
1068,2022,11,37,37,37,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,50,21.492,21492.0,21.492
1068,2022,11,38,38,38,44,lewis-hamilton,mercedes,mercedes,pirelli,2,51,22.697,22697.0,22.697
1068,2022,11,39,39,39,14,fernando-alonso,alpine,renault,pirelli,2,57,21.827,21827.0,21.827
1068,2022,11,40,40,40,16,charles-leclerc,ferrari,ferrari,pirelli,3,58,21.650,21650.0,21.65
1068,2022,11,41,41,41,1,max-verstappen,red-bull,rbpt,pirelli,3,58,21.319,21319.0,21.319
1068,2022,11,42,42,42,14,fernando-alonso,alpine,renault,pirelli,3,58,24.252,24252.0,24.252
1069,2022,12,1,1,1,20,kevin-magnussen,haas,ferrari,pirelli,1,8,36.779,36779.0,23.760498498977622
1069,2022,12,2,2,2,47,mick-schumacher,haas,ferrari,pirelli,1,9,36.704,36704.0,22.2381997417286
1069,2022,12,3,3,3,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,9,36.444,36444.0,23.245709413250673
1069,2022,12,4,4,4,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,11,37.648,37648.0,23.203829276962963
1069,2022,12,5,5,5,1,max-verstappen,red-bull,rbpt,pirelli,1,16,35.266,35266.0,24.34640268704937
1069,2022,12,6,6,6,44,lewis-hamilton,mercedes,mercedes,pirelli,1,18,37.189,37189.0,22.094577579217624
1069,2022,12,7,7,7,11,sergio-perez,red-bull,rbpt,pirelli,1,18,38.061,38061.0,23.941708436094686
1069,2022,12,8,8,8,63,george-russell,mercedes,mercedes,pirelli,1,18,38.277,38277.0,23.29139544652638
1069,2022,12,9,9,9,14,fernando-alonso,alpine,renault,pirelli,1,18,36.524,36524.0,23.651066634116486
1069,2022,12,10,10,10,4,lando-norris,mclaren,mercedes,pirelli,1,18,37.539,37539.0,21.38465579134082
1069,2022,12,11,11,11,31,esteban-ocon,alpine,renault,pirelli,1,18,44.747,44747.0,23.59870315249177
1069,2022,12,12,12,12,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,18,41.458,41458.0,24.021088090315594
1069,2022,12,13,13,13,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,18,36.264,36264.0,21.622371485371144
1069,2022,12,14,14,14,18,lance-stroll,aston-martin,mercedes,pirelli,1,18,39.844,39844.0,24.11455481351578
1069,2022,12,15,15,15,23,alexander-albon,williams,mercedes,pirelli,1,18,37.380,37380.0,23.680007433627885
1069,2022,12,16,16,16,10,pierre-gasly,alphatauri,rbpt,pirelli,1,18,35.969,35969.0,21.789371181206118
1069,2022,12,17,17,17,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,18,37.855,37855.0,24.468035967004784
1069,2022,12,18,18,18,20,kevin-magnussen,haas,ferrari,pirelli,2,18,36.403,36403.0,21.837332827720452
1069,2022,12,19,19,19,47,mick-schumacher,haas,ferrari,pirelli,2,18,37.003,37003.0,24.304153655494446
1069,2022,12,20,20,20,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,19,36.671,36671.0,22.7565783743877
1069,2022,12,21,21,21,6,nicholas-latifi,williams,mercedes,pirelli,1,19,37.497,37497.0,23.827674822087708
1069,2022,12,22,22,22,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,22,50.790,50790.0,21.88966238958678
1069,2022,12,23,23,23,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,36,36.520,36520.0,22.691777021947523
1069,2022,12,24,24,24,6,nicholas-latifi,williams,mercedes,pirelli,2,38,36.942,36942.0,22.560759994176802
1069,2022,12,25,25,25,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,42,42.292,42292.0,21.346138804849023
1070,2022,13,1,1,1,23,alexander-albon,williams,mercedes,pirelli,1,2,31.224,31224.0,31.224
1070,2022,13,2,2,2,20,kevin-magnussen,haas,ferrari,pirelli,1,6,29.641,29641.0,29.641
1070,2022,13,3,3,3,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,13,21.577,21577.0,21.577
1070,2022,13,4,4,4,4,lando-norris,mclaren,mercedes,pirelli,1,14,23.567,23567.0,23.567
1070,2022,13,5,5,5,18,lance-stroll,aston-martin,mercedes,pirelli,1,14,21.779,21779.0,21.779
1070,2022,13,6,6,6,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,15,21.558,21558.0,21.558
1070,2022,13,7,7,7,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,15,21.402,21402.0,21.402
1070,2022,13,8,8,8,63,george-russell,mercedes,mercedes,pirelli,1,16,22.763,22763.0,22.763
1070,2022,13,9,9,9,1,max-verstappen,red-bull,rbpt,pirelli,1,16,21.351,21351.0,21.351
1070,2022,13,10,10,10,10,pierre-gasly,alphatauri,rbpt,pirelli,1,16,21.675,21675.0,21.675
1070,2022,13,11,11,11,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,17,22.820,22820.0,22.82
1070,2022,13,12,12,12,11,sergio-perez,red-bull,rbpt,pirelli,1,18,21.118,21118.0,21.118
1070,2022,13,13,13,13,6,nicholas-latifi,williams,mercedes,pirelli,1,18,21.865,21865.0,21.865
1070,2022,13,14,14,14,44,lewis-hamilton,mercedes,mercedes,pirelli,1,19,21.699,21699.0,21.699
1070,2022,13,15,15,15,16,charles-leclerc,ferrari,ferrari,pirelli,1,21,21.775,21775.0,21.775
1070,2022,13,16,16,16,14,fernando-alonso,alpine,renault,pirelli,1,21,22.083,22083.0,22.083
1070,2022,13,17,17,17,47,mick-schumacher,haas,ferrari,pirelli,1,21,22.953,22953.0,22.953
1070,2022,13,18,18,18,23,alexander-albon,williams,mercedes,pirelli,2,21,21.816,21816.0,21.816
1070,2022,13,19,19,19,31,esteban-ocon,alpine,renault,pirelli,1,23,23.581,23581.0,23.581
1070,2022,13,20,20,20,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,26,22.272,22272.0,22.272
1070,2022,13,21,21,21,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,27,22.321,22321.0,22.321
1070,2022,13,22,22,22,22,yuki-tsunoda,alphatauri,rbpt,pirelli,2,33,22.016,22016.0,22.016
1070,2022,13,23,23,23,20,kevin-magnussen,haas,ferrari,pirelli,2,35,23.210,23210.0,23.21
1070,2022,13,24,24,24,1,max-verstappen,red-bull,rbpt,pirelli,2,38,21.228,21228.0,21.228
1070,2022,13,25,25,25,16,charles-leclerc,ferrari,ferrari,pirelli,2,39,21.972,21972.0,21.972
1070,2022,13,26,26,26,63,george-russell,mercedes,mercedes,pirelli,2,39,21.743,21743.0,21.743
1070,2022,13,27,27,27,6,nicholas-latifi,williams,mercedes,pirelli,2,39,22.452,22452.0,22.452
1070,2022,13,28,28,28,23,alexander-albon,williams,mercedes,pirelli,3,40,24.298,24298.0,24.298
1070,2022,13,29,29,29,47,mick-schumacher,haas,ferrari,pirelli,2,41,22.566,22566.0,22.566
1070,2022,13,30,30,30,11,sergio-perez,red-bull,rbpt,pirelli,2,42,21.167,21167.0,21.167
1070,2022,13,31,31,31,4,lando-norris,mclaren,mercedes,pirelli,2,42,21.855,21855.0,21.855
1070,2022,13,32,32,32,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,46,21.521,21521.0,21.521
1070,2022,13,33,33,33,18,lance-stroll,aston-martin,mercedes,pirelli,2,46,21.615,21615.0,21.615
1070,2022,13,34,34,34,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,46,25.030,25030.0,25.03
1070,2022,13,35,35,35,10,pierre-gasly,alphatauri,rbpt,pirelli,2,46,21.489,21489.0,21.489
1070,2022,13,36,36,36,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,47,23.456,23456.0,23.456
1070,2022,13,37,37,37,44,lewis-hamilton,mercedes,mercedes,pirelli,2,51,22.095,22095.0,22.095
1070,2022,13,38,38,38,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,51,28.218,28218.0,28.218
1070,2022,13,39,39,39,22,yuki-tsunoda,alphatauri,rbpt,pirelli,3,51,22.128,22128.0,22.128
1070,2022,13,40,40,40,16,charles-leclerc,ferrari,ferrari,pirelli,3,54,21.544,21544.0,21.544
1070,2022,13,41,41,41,6,nicholas-latifi,williams,mercedes,pirelli,3,56,28.777,28777.0,28.777
1070,2022,13,42,42,42,20,kevin-magnussen,haas,ferrari,pirelli,3,67,23.147,23147.0,23.147
1071,2022,14,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1,3,24.198,24198.0,24.198
1071,2022,14,2,2,2,6,nicholas-latifi,williams,mercedes,pirelli,1,3,35.825,35825.0,24.26959576334589
1071,2022,14,3,3,3,23,alexander-albon,williams,mercedes,pirelli,1,10,23.334,23334.0,23.334
1071,2022,14,4,4,4,10,pierre-gasly,alphatauri,rbpt,pirelli,1,10,22.857,22857.0,22.857
1071,2022,14,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,11,22.543,22543.0,22.543
1071,2022,14,6,6,6,14,fernando-alonso,alpine,renault,pirelli,1,11,22.641,22641.0,22.641
1071,2022,14,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1,11,26.815,26815.0,26.815
1071,2022,14,8,8,8,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,12,23.085,23085.0,23.085
1071,2022,14,9,9,9,31,esteban-ocon,alpine,renault,pirelli,1,12,23.511,23511.0,23.511
1071,2022,14,10,10,10,63,george-russell,mercedes,mercedes,pirelli,1,13,22.825,22825.0,22.825
1071,2022,14,11,11,11,4,lando-norris,mclaren,mercedes,pirelli,1,13,23.036,23036.0,23.036
1071,2022,14,12,12,12,11,sergio-perez,red-bull,rbpt,pirelli,1,14,22.349,22349.0,22.349
1071,2022,14,13,13,13,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,14,23.222,23222.0,23.222
1071,2022,14,14,14,14,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,14,23.744,23744.0,23.744
1071,2022,14,15,15,15,47,mick-schumacher,haas,ferrari,pirelli,1,14,24.158,24158.0,24.158
1071,2022,14,16,16,16,1,max-verstappen,red-bull,rbpt,pirelli,1,15,22.882,22882.0,22.882
1071,2022,14,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,1,15,23.555,23555.0,23.555
1071,2022,14,18,18,18,6,nicholas-latifi,williams,mercedes,pirelli,2,15,24.168,24168.0,24.168
1071,2022,14,19,19,19,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1,18,30.055,30055.0,30.055
1071,2022,14,20,20,20,10,pierre-gasly,alphatauri,rbpt,pirelli,2,22,22.542,22542.0,22.542
1071,2022,14,21,21,21,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,25,22.750,22750.0,22.75
1071,2022,14,22,22,22,16,charles-leclerc,ferrari,ferrari,pirelli,2,25,23.189,23189.0,23.189
1071,2022,14,23,23,23,14,fernando-alonso,alpine,renault,pirelli,2,25,23.954,23954.0,23.954
1071,2022,14,24,24,24,23,alexander-albon,williams,mercedes,pirelli,2,26,24.415,24415.0,24.415
1071,2022,14,25,25,25,18,lance-stroll,aston-martin,mercedes,pirelli,2,26,23.349,23349.0,23.349
1071,2022,14,26,26,26,11,sergio-perez,red-bull,rbpt,pirelli,2,27,22.650,22650.0,22.65
1071,2022,14,27,27,27,20,kevin-magnussen,haas,ferrari,pirelli,2,27,23.396,23396.0,23.396
1071,2022,14,28,28,28,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,28,23.364,23364.0,23.364
1071,2022,14,29,29,29,63,george-russell,mercedes,mercedes,pirelli,2,29,22.977,22977.0,22.977
1071,2022,14,30,30,30,4,lando-norris,mclaren,mercedes,pirelli,2,29,23.560,23560.0,23.56
1071,2022,14,31,31,31,1,max-verstappen,red-bull,rbpt,pirelli,2,30,22.322,22322.0,22.322
1071,2022,14,32,32,32,22,yuki-tsunoda,alphatauri,rbpt,pirelli,2,30,24.253,24253.0,24.253
1071,2022,14,33,33,33,47,mick-schumacher,haas,ferrari,pirelli,2,30,24.982,24982.0,24.982
1071,2022,14,34,34,34,31,esteban-ocon,alpine,renault,pirelli,2,32,23.491,23491.0,23.491
1071,2022,14,35,35,35,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,32,23.146,23146.0,23.146
1071,2022,14,36,36,36,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,33,22.833,22833.0,22.833
1071,2022,14,37,37,37,6,nicholas-latifi,williams,mercedes,pirelli,3,34,23.414,23414.0,23.414
1071,2022,14,38,38,38,16,charles-leclerc,ferrari,ferrari,pirelli,3,42,23.334,23334.0,23.334
1072,2022,15,1,1,1,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,9,22.391,22391.0,22.391
1072,2022,15,2,2,2,10,pierre-gasly,alphatauri,rbpt,pirelli,1,11,18.789,18789.0,18.789
1072,2022,15,3,3,3,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,11,19.546,19546.0,19.546
1072,2022,15,4,4,4,14,fernando-alonso,alpine,renault,pirelli,1,12,19.578,19578.0,19.578
1072,2022,15,5,5,5,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,12,19.548,19548.0,19.548
1072,2022,15,6,6,6,47,mick-schumacher,haas,ferrari,pirelli,1,13,26.813,26813.0,26.813
